xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
792,997,900,-383,4,-2227,160,5
890,2797,2700,-450,0,-2609,164,5
879,2821,2723,-244,4,-1029,165,5
861,2802,2704,-99,4,-744,167,5
854,2798,2701,-90,0,-611,168,5
3187,3183,1746,-28,0,-89,92,4
3186,3182,1746,-90,2,-14,93,4
15,3148,1799,-17,0,-8,156,4
10,6,1103,-607,1074,-20758,0,1
8,14,865,-606,1073,-20737,1,1
9,23,628,-606,1072,-20716,2,1
6,26,398,-948,121,-20160,3,1
5,25,166,-948,121,-20140,4,1
5,24,3536,-947,120,-20120,5,1
4,24,3305,-946,120,-20100,6,1
3,24,3075,-945,120,-20080,7,1
2,24,2845,-944,120,-20060,8,1
1,25,2615,-943,120,-20040,9,1
0,26,2385,-942,120,-20020,10,1
0,27,2156,-941,120,-20000,11,1
1,28,1926,-940,120,-19980,12,1
1,29,1697,-939,119,-19960,13,1
2,29,1469,-938,119,-19940,14,1
3,29,1240,-937,119,-19920,15,1
4,29,1012,-936,119,-19900,16,1
5,28,784,-935,119,-19880,17,1
5,27,556,-934,119,-19860,18,1
5,26,328,-933,119,-19840,19,1
5,25,101,-932,119,-19820,20,1
4,24,3474,-932,119,-19801,21,1
3,24,3247,-931,118,-19781,22,1
2,24,3020,-930,118,-19761,23,1
1,24,2794,-929,118,-19741,24,1
1,25,2567,-928,118,-19721,25,1
0,26,2341,-927,118,-19702,26,1
0,27,2115,-926,118,-19682,27,1
1,28,1890,-925,118,-19662,28,1
2,29,1665,-924,118,-19643,29,1
3,29,1439,-923,117,-19623,30,1
4,29,1215,-922,117,-19603,31,1
4,29,990,-921,117,-19584,32,1
5,28,765,-920,117,-19564,33,1
6,27,541,-920,117,-19545,34,1
5,26,317,-919,117,-19525,35,1
5,25,93,-918,117,-19506,36,1
4,24,3470,-917,117,-19486,37,1
3,24,3247,-916,117,-19467,38,1
2,24,3023,-915,116,-19447,39,1
1,24,2801,-914,116,-19428,40,1
1,25,2578,-913,116,-19408,41,1
0,26,2355,-912,116,-19389,42,1
0,27,2133,-911,116,-19370,43,1
1,28,1911,-910,116,-19350,44,1
1,29,1689,-909,116,-19331,45,1
2,29,1468,-909,116,-19311,46,1
3,29,1247,-908,115,-19292,47,1
4,29,1026,-907,115,-19273,48,1
5,28,805,-906,115,-19254,49,1
5,27,584,-905,115,-19234,50,1
12,14,1286,-963,248,-15444,97,1
5,14,1109,-962,248,-15428,98,1
3599,16,933,-961,247,-15413,99,1
3593,20,756,-960,247,-15397,100,1
3590,25,579,-959,247,-15382,101,1
3587,32,403,-958,247,-15367,102,1
3587,38,226,-957,246,-15351,103,1
3589,44,50,-956,246,-15336,104,1
3593,50,3474,-955,246,-15321,105,1
3598,54,3299,-954,246,-15305,106,1
4,56,3123,-953,246,-15290,107,1
11,57,2948,-952,245,-15275,108,1
17,55,2773,-951,245,-15259,109,1
23,52,2598,-950,245,-15244,110,1
27,47,2423,-949,245,-15229,111,1
30,40,2248,-948,244,-15214,112,1
19,34,2074,-1792,82,-15068,113,1
9,31,1901,-1790,82,-15053,114,1
3598,30,1727,-1788,82,-15038,115,1
3587,34,1554,-1787,82,-15023,116,1
15,3569,1466,-1214,560,-8122,191,1
3597,3575,1374,-1212,560,-8114,192,1
3580,3583,1281,-1211,559,-8105,193,1
3564,3594,1189,-1210,558,-8097,194,1
3550,7,1096,-1209,558,-8089,195,1
3539,23,1002,-1207,557,-8081,196,1
3530,40,909,-1206,557,-8073,197,1
3524,58,814,-1205,556,-8065,198,1
3521,77,720,-1204,556,-8057,199,1
3522,96,626,-1203,555,-8049,200,1
3533,108,546,-246,131,-7027,201,1
3546,118,466,-246,131,-7020,202,1
3560,125,386,-246,131,-7013,203,1
3575,131,307,-246,131,-7006,204,1
3591,135,229,-245,131,-6999,205,1
7,137,150,-245,131,-6992,206,1
24,136,72,-245,130,-6985,207,1
40,133,3593,-245,130,-6978,208,1
55,128,3514,-245,130,-6971,209,1
70,121,3435,-244,130,-6964,210,1
64,116,3365,-1858,292,-5814,211,1
55,113,3297,-1859,324,-5647,212,1
47,110,3229,-1857,324,-5642,213,1
38,109,3161,-1855,323,-5636,214,1
29,108,3094,-1853,323,-5630,215,1
21,109,3027,-1851,323,-5625,216,1
12,111,2959,-1849,322,-5619,217,1
4,114,2892,-1847,322,-5614,218,1
3596,117,2825,-1846,322,-5608,219,1
3589,122,2758,-1844,322,-5602,220,1
3582,127,2690,-1842,321,-5597,221,1
3576,133,2623,-1840,321,-5591,222,1
3571,140,2556,-1838,321,-5586,223,1
3566,147,2489,-1836,320,-5580,224,1
3563,155,2421,-1835,320,-5574,225,1
3573,160,2362,-483,147,-5202,226,1
3585,163,2303,-402,89,-5226,227,1
3598,165,2245,-401,89,-5221,228,1
10,165,2186,-465,5,-5194,229,1
57,128,1676,-2594,181,-2954,238,1
34,126,1640,-2591,181,-2951,239,1
13,127,1600,-2589,181,-2949,240,1
3591,129,1561,-2586,181,-2946,241,1
3416,241,896,-1265,12,-2897,262,1
0,263,911,-56,1,-119,299,1
3599,263,908,-123,2,-248,300,1
3599,263,903,-188,2,-378,301,1
0,263,900,-103,2,-223,302,1
0,263,899,-13,1,-37,303,1
872,672,2802,-1280,2,-33,59,5
869,474,2604,-836,6,-303,60,5
870,372,2501,-332,21,-373,61,5
871,272,2401,-179,15,-424,62,5
900,1471,0,-61,9,-54,74,5
3096,2695,2703,-94,122,-18206,0,1
2888,2689,2711,-94,122,-18188,1,1
2720,1021,780,-94,122,-18170,2,1
2927,914,890,-94,122,-18152,3,1
3135,910,896,-94,122,-18133,4,1
3343,910,899,-94,121,-18115,5,1
3550,910,902,-94,121,-18097,6,1
157,912,905,-93,121,-18079,7,1
364,915,910,-93,121,-18061,8,1
571,923,918,-93,121,-18043,9,1
777,958,954,-93,121,-18025,10,1
814,2622,2619,-93,121,-18007,11,1
609,2679,2676,-93,121,-17989,12,1
403,2689,2687,-93,121,-17971,13,1
197,2693,2692,-93,120,-17953,14,1
3592,2694,2695,-93,120,-17935,15,1
3386,2695,2698,-93,120,-17917,16,1
3181,2695,2701,-93,120,-17899,17,1
2976,2693,2706,-92,120,-17881,18,1
2772,2669,2732,-92,120,-17863,19,1
2832,921,882,-92,120,-17846,20,1
3036,911,894,-92,120,-17828,21,1
3240,910,898,-92,119,-17810,22,1
3444,910,901,-92,119,-17792,23,1
48,911,903,-92,119,-17774,24,1
251,913,907,-92,119,-17756,25,1
455,918,913,-92,119,-17739,26,1
658,931,926,-92,119,-17721,27,1
859,1073,1069,-91,119,-17703,28,1
735,2661,2658,-91,119,-17686,29,1
533,2684,2682,-91,118,-17668,30,1
331,2690,2689,-91,118,-17650,31,1
129,2693,2693,-91,118,-17633,32,1
3527,2695,2696,-91,118,-17615,33,1
3325,2695,2699,-91,118,-17597,34,1
3124,2695,2702,-91,118,-17580,35,1
2923,2691,2708,-91,118,-17562,36,1
2722,2595,2807,-91,118,-17545,37,1
2878,917,887,-91,118,-17527,38,1
3079,911,895,-90,117,-17509,39,1
565,897,909,-307,60,-15308,63,1
741,884,895,-306,60,-15293,64,1
882,2950,2958,-306,60,-15277,65,1
708,2734,2740,-306,60,-15262,66,1
533,2724,2729,-305,60,-15247,67,1
359,2721,2724,-305,60,-15231,68,1
184,2720,2721,-305,60,-15216,69,1
10,2720,2718,-304,60,-15201,70,1
3436,2722,2715,-304,60,-15186,71,1
3262,2724,2711,-304,60,-15171,72,1
3089,2729,2704,-304,60,-15155,73,1
2915,2743,2689,-303,60,-15140,74,1
2743,2868,2563,-303,60,-15125,75,1
2831,859,971,-303,60,-15110,76,1
3004,888,940,-302,60,-15095,77,1
3160,913,915,-1078,10,-13742,78,1
3318,919,905,-1077,10,-13728,79,1
3475,921,898,-1076,10,-13715,80,1
33,922,892,-1075,10,-13701,81,1
190,921,886,-1074,10,-13687,82,1
347,917,878,-1073,10,-13674,83,1
504,910,866,-1072,10,-13660,84,1
660,890,843,-1071,10,-13646,85,1
815,793,743,-1070,10,-13633,86,1
821,2909,2856,-1069,10,-13619,87,1
667,2800,2744,-1068,10,-13605,88,1
511,2780,2720,-1067,10,-13592,89,1
356,2772,2708,-1066,10,-13578,90,1
200,2768,2701,-1065,10,-13565,91,1
44,2767,2694,-1063,10,-13551,92,1
3489,2767,2688,-1062,10,-13537,93,1
3333,2770,2681,-1061,10,-13524,94,1
3178,2775,2672,-1060,10,-13510,95,1
3023,2787,2657,-1059,10,-13497,96,1
2869,2823,2618,-1058,10,-13483,97,1
2726,3341,2097,-1057,10,-13470,98,1
2843,852,983,-1056,10,-13456,99,1
2996,898,933,-1055,10,-13443,100,1
3150,912,916,-1054,10,-13430,101,1
3304,918,906,-1053,10,-13416,102,1
3458,921,899,-1052,10,-13403,103,1
12,922,893,-1051,10,-13389,104,1
166,921,887,-1050,10,-13376,105,1
2810,591,1030,-1897,82,-3809,176,1
877,2608,3531,-732,24,-1096,40,5
0,3518,660,-3,5,-336,159,1
144,1106,942,-2918,152,-4304,0,6
189,1099,917,-2915,152,-4300,1,6
247,1095,901,-2912,152,-4296,2,6
304,1088,884,-2909,151,-4291,3,6
361,1080,864,-2906,151,-4287,4,6
418,1067,842,-2903,151,-4283,5,6
474,1051,817,-2900,151,-4278,6,6
530,1028,785,-2898,151,-4274,7,6
585,996,744,-2895,151,-4270,8,6
637,949,689,-2892,151,-4266,9,6
687,879,609,-2889,150,-4261,10,6
731,766,489,-2886,150,-4257,11,6
764,586,300,-2883,150,-4253,12,6
777,334,41,-2880,150,-4249,13,6
763,85,3384,-2877,150,-4244,14,6
729,3509,3200,-2874,150,-4240,15,6
685,3400,3082,-2872,150,-4236,16,6
636,3330,3004,-2869,149,-4232,17,6
583,3285,2950,-2866,149,-4227,18,6
529,3253,2910,-2863,149,-4223,19,6
474,3231,2879,-2860,149,-4219,20,6
419,3214,2853,-2857,149,-4215,21,6
363,3202,2831,-2854,149,-4210,22,6
307,3194,2812,-2852,148,-4206,23,6
251,3187,2795,-2849,148,-4202,24,6
195,3183,2780,-2846,148,-4198,25,6
138,3181,2765,-2843,148,-4194,26,6
82,3180,2751,-2840,148,-4189,27,6
26,3180,2737,-2837,148,-4185,28,6
3570,3182,2723,-2834,148,-4181,29,6
3552,3187,2706,-93,151,-2047,30,6
3537,3187,2689,-35,27,-829,32,6
3532,3188,2683,-34,21,-688,33,6
3527,3188,2679,-39,12,-530,34,6
3524,3189,2676,-36,13,-375,35,6
3521,3190,2674,-62,54,-300,36,6
3520,3190,2673,-48,34,-152,37,6
3519,3190,2673,-28,5,-16,38,6
8,3186,2700,-61,0,-66,53,6
5,3186,2700,-176,1,-158,54,6
1,3186,2700,-283,0,-234,55,6
3599,3186,2700,-105,1,-103,56,6
889,2751,2829,-8,18,-1153,167,5
899,3521,0,-3,0,-51,182,5
900,3521,0,-11,0,-21,183,5
3402,3300,2205,-1547,154,-10876,0,3
3328,3346,2094,-1546,154,-10866,1,3
3264,3412,1968,-1544,154,-10855,2,3
3216,3498,1825,-1543,154,-10844,3,3
3187,2,1665,-1541,153,-10833,4,3
3183,115,1498,-1539,153,-10822,5,3
3202,224,1335,-1538,153,-10811,6,3
3243,317,1185,-1536,153,-10801,7,3
3301,391,1053,-1535,153,-10790,8,3
3370,444,937,-1533,153,-10779,9,3
3447,480,834,-1532,152,-10768,10,3
3529,500,738,-1530,152,-10757,11,3
13,507,646,-1529,152,-10747,12,3
97,499,554,-1527,152,-10736,13,3
178,478,457,-1526,152,-10725,14,3
255,441,352,-1524,152,-10714,15,3
323,385,233,-1523,152,-10704,16,3
379,308,98,-1521,151,-10693,17,3
417,212,3545,-1520,151,-10682,18,3
433,100,3378,-1518,151,-10672,19,3
425,3587,3210,-1516,151,-10661,20,3
394,3484,3051,-1515,151,-10650,21,3
344,3401,2910,-1513,151,-10640,22,3
280,3338,2787,-1512,150,-10629,23,3
207,3295,2678,-1510,150,-10618,24,3
128,3268,2580,-1509,150,-10608,25,3
46,3256,2488,-1507,150,-10597,26,3
3563,3256,2397,-1506,150,-10587,27,3
3481,3271,2305,-1504,150,-10576,28,3
3403,3299,2207,-1503,150,-10565,29,3
3331,3343,2100,-1501,149,-10555,30,3
3269,3406,1979,-1500,149,-10544,31,3
3220,3488,1841,-1498,149,-10534,32,3
3190,3587,1688,-1497,149,-10523,33,3
3182,96,1526,-1495,149,-10513,34,3
3196,203,1366,-1494,149,-10502,35,3
3232,298,1217,-1492,149,-10492,36,3
3285,374,1085,-1491,148,-10481,37,3
3350,431,969,-1489,148,-10471,38,3
3423,471,865,-1488,148,-10460,39,3
3501,495,770,-1486,148,-10450,40,3
3582,506,680,-1485,148,-10439,41,3
64,504,591,-1483,148,-10429,42,3
144,489,499,-1482,147,-10418,43,3
181,473,423,-2484,471,-6892,44,3
218,451,343,-2482,471,-6885,45,3
252,423,259,-2479,470,-6879,46,3
282,389,172,-2477,470,-6872,47,3
307,349,80,-2474,469,-6865,48,3
325,304,3584,-2472,469,-6858,49,3
337,256,3486,-2469,468,-6851,50,3
342,205,3385,-2467,468,-6844,51,3
339,154,3284,-2464,467,-6837,52,3
329,104,3185,-2462,467,-6831,53,3
313,58,3089,-2459,466,-6824,54,3
290,17,2997,-2457,466,-6817,55,3
261,3582,2909,-2454,465,-6810,56,3
229,3552,2825,-2452,465,-6803,57,3
193,3528,2745,-2450,464,-6797,58,3
154,3511,2668,-2447,464,-6790,59,3
114,3499,2594,-2445,464,-6783,60,3
72,3492,2522,-2442,463,-6776,61,3
30,3491,2451,-2440,463,-6769,62,3
3588,3495,2380,-2437,462,-6763,63,3
3547,3505,2308,-2435,462,-6756,64,3
3541,3513,2236,-145,76,-6561,65,3
3529,3522,2161,-145,76,-6555,66,3
3517,3533,2086,-145,75,-6548,67,3
3508,3545,2011,-145,75,-6542,68,3
3500,3559,1936,-144,75,-6535,69,3
3494,3573,1860,-144,75,-6529,70,3
3490,3588,1784,-144,75,-6522,71,3
3488,4,1708,-144,75,-6516,72,3
3488,19,1632,-144,75,-6509,73,3
3489,35,1556,-144,75,-6503,74,3
3493,50,1480,-144,75,-6496,75,3
3499,64,1405,-143,75,-6490,76,3
3507,78,1330,-143,75,-6483,77,3
3516,90,1255,-143,75,-6477,78,3
3527,101,1181,-143,75,-6470,79,3
3539,110,1107,-143,74,-6464,80,3
3552,118,1034,-143,74,-6457,81,3
3566,124,961,-143,74,-6451,82,3
3581,128,889,-142,74,-6444,83,3
3596,131,817,-142,74,-6438,84,3
5,135,767,-278,331,-4259,85,3
8,137,725,-514,97,-3652,86,3
12,137,685,-503,89,-3546,87,3
16,137,644,-503,89,-3543,88,3
20,137,603,-502,89,-3539,89,3
24,136,563,-502,89,-3535,90,3
28,135,522,-501,89,-3532,91,3
32,134,481,-501,89,-3528,92,3
36,133,440,-500,88,-3525,93,3
39,131,400,-500,88,-3521,94,3
43,129,359,-499,88,-3518,95,3
46,128,321,-453,190,-3286,96,3
49,127,284,-487,180,-3211,97,3
52,125,246,-516,142,-3230,98,3
54,123,208,-543,106,-3264,99,3
55,120,169,-570,73,-3310,100,3
56,117,130,-599,40,-3370,101,3
57,113,90,-626,8,-3430,102,3
17,98,3560,-2274,8,-1394,106,3
3560,96,3524,-679,2,-196,111,3
3553,97,3522,-588,14,-126,112,3
3548,97,3520,-477,20,-50,113,3
15,3513,3442,-915,187,-3582,177,6
1,3594,2703,-987,4,-110,220,6
3597,3594,2700,-20,0,-129,222,6
554,928,909,-1035,103,-18321,24,6
764,924,904,-1034,103,-18303,25,6
825,2746,2724,-1033,103,-18285,26,6
616,2736,2713,-1032,103,-18266,27,6
406,2736,2711,-1031,103,-18248,28,6
197,2736,2709,-1030,103,-18230,29,6
3588,2737,2707,-1029,102,-18211,30,6
3379,2739,2705,-1028,102,-18193,31,6
3170,2742,2702,-1027,102,-18175,32,6
2962,2750,2693,-1026,102,-18157,33,6
2754,2818,2625,-1025,102,-18139,34,6
2853,901,941,-1024,102,-18121,35,6
3061,919,923,-1023,102,-18102,36,6
3269,924,918,-1022,102,-18084,37,6
3476,926,915,-1020,102,-18066,38,6
83,927,913,-1019,101,-18048,39,6
290,928,911,-1018,101,-18030,40,6
497,928,910,-1017,101,-18012,41,6
703,926,906,-1016,101,-17994,42,6
889,2830,2808,-1015,101,-17976,43,6
683,2737,2714,-1014,101,-17958,44,6
477,2736,2711,-1013,101,-17940,45,6
272,2736,2709,-1012,101,-17922,46,6
66,2736,2708,-1011,101,-17904,47,6
3461,2738,2706,-1010,101,-17886,48,6
3256,2740,2703,-1009,100,-17869,49,6
3068,2747,2698,-952,215,-16343,50,6
2881,2764,2683,-951,214,-16326,51,6
2711,348,1499,-950,214,-16310,52,6
2893,904,944,-949,214,-16294,53,6
3080,919,930,-948,214,-16277,54,6
3266,925,925,-947,213,-16261,55,6
3453,928,923,-946,213,-16245,56,6
39,931,922,-945,213,-16228,57,6
225,933,921,-944,213,-16212,58,6
411,936,922,-943,213,-16196,59,6
597,941,925,-942,212,-16180,60,6
782,957,940,-941,212,-16164,61,6
831,2690,2671,-940,212,-16147,62,6
646,2723,2702,-939,212,-16131,63,6
461,2729,2706,-938,212,-16115,64,6
275,2727,2703,-537,1,-16258,65,6
89,2726,2700,-536,1,-16241,66,6
3503,2726,2698,-536,1,-16225,67,6
3317,2727,2695,-535,0,-16209,68,6
499,935,897,-1017,149,-15261,100,6
674,935,895,-1016,149,-15246,101,6
849,929,888,-1015,148,-15231,102,6
775,2741,2698,-1014,148,-15216,103,6
601,2741,2696,-1013,148,-15200,104,6
426,2741,2694,-1012,148,-15185,105,6
252,2742,2693,-1011,148,-15170,106,6
78,2743,2691,-1010,148,-15155,107,6
3504,2745,2689,-1008,148,-15140,108,6
3331,2748,2686,-1007,147,-15124,109,6
3157,2752,2682,-1006,147,-15109,110,6
2984,2761,2672,-1005,147,-15094,111,6
2811,2799,2635,-1004,147,-15079,112,6
2763,830,1004,-1003,147,-15064,113,6
2935,909,924,-1002,147,-15049,114,6
3107,922,912,-1001,147,-15034,115,6
3280,927,906,-1000,146,-15019,116,6
3452,930,903,-999,146,-15004,117,6
24,932,901,-998,146,-14989,118,6
196,933,899,-997,146,-14974,119,6
368,934,898,-996,146,-14959,120,6
540,935,897,-995,146,-14944,121,6
711,935,895,-994,146,-14929,122,6
882,914,872,-993,145,-14914,123,6
745,2741,2698,-992,145,-14899,124,6
575,2741,2695,-991,145,-14884,125,6
404,2741,2694,-990,145,-14869,126,6
233,2742,2692,-990,145,-14855,127,6
63,2743,2691,-989,145,-14840,128,6
3492,2745,2689,-988,145,-14825,129,6
294,887,1028,-254,12,-4817,185,6
349,885,1023,-254,12,-4812,186,6
404,881,1017,-254,12,-4807,187,6
459,877,1010,-253,12,-4802,188,6
514,871,1002,-253,12,-4797,189,6
568,863,992,-253,12,-4793,190,6
623,851,978,-253,12,-4788,191,6
677,833,958,-252,12,-4783,192,6
731,803,926,-252,12,-4778,193,6
784,745,867,-252,12,-4774,194,6
833,595,715,-252,12,-4769,195,6
863,39,157,-251,12,-4764,196,6
834,3070,3186,-251,12,-4759,197,6
785,2916,3030,-251,12,-4754,198,6
54,3338,1751,-247,180,-1765,29,4
37,3339,1739,-795,183,-1591,30,4
20,3340,1728,-962,139,-1489,31,4
3,3341,1719,-921,21,-1369,32,4
0,133,1879,-124,2,-585,196,4
0,133,1871,-185,18,-693,197,4
0,134,1861,-215,27,-817,198,4
3599,134,1850,-242,12,-949,199,4
3599,134,1837,-261,6,-1080,200,4
3599,134,1823,-283,7,-1211,201,4
3599,134,1807,-318,1,-1351,202,4
0,134,1791,-313,13,-1374,203,4
0,134,1778,-28,0,-116,207,4
3373,3250,2619,-45,853,-4709,6,1
3345,3277,2575,-45,852,-4704,7,1
3317,3310,2523,-45,851,-4700,8,1
3292,3347,2468,-45,850,-4695,9,1
3270,3387,2410,-45,849,-4690,10,1
3252,3430,2350,-45,848,-4685,11,1
3238,3477,2286,-45,848,-4681,12,1
3229,3526,2220,-45,847,-4676,13,1
3224,3576,2153,-45,846,-4671,14,1
3223,27,2086,-45,845,-4667,15,1
3228,78,2019,-45,844,-4662,16,1
3237,127,1953,-44,843,-4657,17,1
3250,173,1890,-44,842,-4653,18,1
3267,217,1829,-44,842,-4648,19,1
3289,257,1771,-44,841,-4643,20,1
3313,294,1716,-44,840,-4639,21,1
3340,328,1665,-44,839,-4634,22,1
3369,357,1616,-44,838,-4630,23,1
3401,384,1571,-44,837,-4625,24,1
3434,407,1527,-44,837,-4620,25,1
3469,427,1486,-44,836,-4616,26,1
3505,444,1447,-44,835,-4611,27,1
3542,459,1409,-44,834,-4606,28,1
3580,471,1372,-44,833,-4602,29,1
19,480,1336,-44,832,-4597,30,1
58,487,1301,-44,832,-4593,31,1
75,489,1267,-1190,447,-3120,32,1
91,489,1233,-1200,410,-3045,33,1
108,488,1199,-1199,409,-3042,34,1
125,485,1165,-1198,409,-3039,35,1
142,482,1131,-1197,409,-3036,36,1
159,478,1096,-1195,408,-3033,37,1
175,472,1061,-1194,408,-3030,38,1
191,466,1026,-1193,407,-3027,39,1
208,457,989,-1171,335,-3128,40,1
224,446,951,-1236,297,-3173,41,1
239,434,911,-1283,265,-3216,42,1
250,414,869,-712,14,-1191,44,1
252,407,853,-670,5,-1065,45,1
254,395,825,-609,0,-875,47,1
255,390,813,-584,1,-780,48,1
255,385,802,-560,1,-685,49,1
254,381,792,-535,6,-587,50,1
253,377,783,-515,13,-495,51,1
251,374,775,-498,18,-405,52,1
249,371,768,-483,22,-316,53,1
246,369,762,-469,29,-227,54,1
243,368,757,-457,34,-139,55,1
240,367,753,-447,38,-52,56,1
0,396,919,-88,1,-82,84,1
3599,396,916,-173,3,-197,85,1
3599,396,911,-259,4,-310,86,1
3599,396,905,-348,4,-421,87,1
3599,396,900,-259,2,-330,88,1
0,396,898,-104,0,-164,89,1
2731,3154,2869,-2731,102,-468,19,2
2714,2355,69,-2674,25,-890,20,2
2720,1740,685,-989,57,-1305,21,2
2746,1497,929,-545,14,-365,24,2
2763,1526,899,-9,1,-9,29,2
2707,3303,2723,-7,2,-17,41,2
2705,3308,2718,-137,2,-79,42,2
2701,3242,2784,-272,2,-135,43,2
2700,2426,0,-111,3,-79,44,2
2700,2426,0,-2,1,-13,45,2
3507,798,3469,-1896,576,-1853,23,6
3526,806,3447,-1894,576,-1851,24,6
3544,815,3422,-1892,575,-1849,25,6
3562,824,3397,-1890,574,-1848,26,6
3580,832,3373,-1888,574,-1846,27,6
3599,839,3349,-1886,573,-1844,28,6
12,840,3330,-1550,45,-1327,29,6
22,839,3312,-1423,28,-934,30,6
29,839,3295,-1393,36,-820,31,6
36,838,3279,-1352,22,-740,32,6
42,838,3263,-1321,37,-650,33,6
47,837,3248,-1296,43,-565,34,6
50,836,3233,-1273,47,-474,35,6
53,835,3218,-1258,48,-394,36,6
55,835,3203,-1244,52,-308,37,6
56,834,3189,-1230,53,-228,38,6
56,833,3174,-1234,50,-146,39,6
55,832,3160,-1228,48,-66,40,6
3593,826,2957,-1661,4,-160,53,6
3593,826,2937,-1701,0,-245,54,6
3594,826,2917,-1749,8,-335,55,6
3596,826,2896,-1798,5,-421,56,6
3599,826,2874,-1883,3,-460,57,6
0,826,2799,-2257,5,-263,60,6
0,826,2743,-2499,2,-311,62,6
0,826,2712,-2627,1,-340,63,6
3599,826,2683,-816,10,-89,65,6
3599,826,2670,-485,5,-70,67,6
3599,826,2666,-347,7,-52,68,6
3599,826,2664,-211,3,-31,69,6
3599,826,2663,-75,0,-10,70,6
0,826,2702,-24,7,-12,79,6
3485,1084,1888,-10043,3936,-13673,0,2
72,1131,1836,-10033,3932,-13659,1,2
240,1111,1720,-14767,990,-9511,2,2
362,1083,1661,-9352,43,-8816,3,2
487,1012,1556,-9343,43,-8807,4,2
597,874,1387,-9333,43,-8798,5,2
667,613,1096,-9324,43,-8790,6,2
660,271,724,-9315,43,-8781,7,2
582,32,455,-9305,43,-8772,8,2
469,3508,299,-9296,42,-8763,9,2
343,3443,200,-9287,42,-8754,10,2
212,3410,128,-9277,42,-8746,11,2
78,3395,67,-9268,42,-8737,12,2
3543,3394,11,-9259,42,-8728,13,2
3410,3408,3552,-9250,42,-8719,14,2
3278,3438,3482,-9240,42,-8711,15,2
3152,3497,3389,-9231,42,-8702,16,2
3038,8,3247,-9222,42,-8693,17,2
2952,220,3006,-9213,42,-8685,18,2
2930,545,2651,-9203,42,-8676,19,2
2986,827,2340,-9194,42,-8667,20,2
3088,985,2153,-9185,42,-8659,21,2
3208,1067,2038,-9176,42,-8650,22,2
3336,1111,1958,-9167,42,-8641,23,2
3468,1133,1895,-9157,42,-8633,24,2
0,1140,1838,-9148,42,-8624,25,2
133,1134,1782,-9139,42,-8615,26,2
264,1113,1719,-9130,42,-8607,27,2
392,1070,1640,-9121,42,-8598,28,2
512,990,1527,-9112,42,-8590,29,2
614,836,1343,-9103,42,-8581,30,2
672,558,1036,-9094,42,-8572,31,2
653,230,679,-9084,41,-8564,32,2
570,13,433,-9075,41,-8555,33,2
458,3500,288,-9066,41,-8547,34,2
335,3440,195,-9057,41,-8538,35,2
207,3409,125,-9048,41,-8530,36,2
76,3395,67,-9039,41,-8521,37,2
3545,3394,12,-9030,41,-8513,38,2
3414,3407,3554,-9021,41,-8504,39,2
3286,3436,3487,-9012,41,-8496,40,2
3163,3490,3398,-9003,41,-8487,41,2
3050,3592,3266,-8994,41,-8479,42,2
2961,183,3046,-8985,41,-8470,43,2
2928,491,2710,-8976,41,-8462,44,2
2972,785,2388,-8967,41,-8453,45,2
3065,960,2184,-8958,41,-8445,46,2
3179,1052,2061,-8949,41,-8436,47,2
3303,1102,1977,-8940,41,-8428,48,2
3430,1128,1912,-8931,41,-8419,49,2
3559,1139,1856,-8922,41,-8411,50,2
89,1137,1801,-8913,41,-8403,51,2
217,1122,1743,-8904,41,-8394,52,2
343,1090,1673,-8896,41,-8386,53,2
464,1029,1579,-8887,41,-8377,54,2
573,915,1436,-8878,41,-8369,55,2
653,702,1194,-8869,40,-8361,56,2
672,382,845,-8860,40,-8352,57,2
618,107,542,-8851,40,-8344,58,2
520,3551,357,-8842,40,-8336,59,2
405,3469,243,-8833,40,-8327,60,2
282,3425,164,-8825,40,-8319,61,2
156,3402,102,-8816,40,-8311,62,2
28,3393,47,-8807,40,-8302,63,2
3500,3397,3593,-8798,40,-8294,64,2
3374,3414,3534,-8789,40,-8286,65,2
3250,3448,3464,-8781,40,-8277,66,2
3140,3414,3507,-9691,180,-2786,67,2
3025,3409,3516,-9681,180,-2783,68,2
2910,3396,3532,-9671,180,-2780,69,2
2796,3349,3583,-9661,179,-2778,70,2
2725,2003,1332,-9652,179,-2775,71,2
2835,1704,1635,-9642,179,-2772,72,2
2950,1676,1666,-9633,179,-2769,73,2
3064,1667,1679,-9623,179,-2766,74,2
3179,1664,1687,-9613,178,-2764,75,2
3293,1662,1693,-9604,178,-2761,76,2
3408,1662,1698,-9594,178,-2758,77,2
3522,1663,1703,-9584,178,-2755,78,2
36,1665,1708,-9575,178,-2753,79,2
150,1668,1713,-9565,178,-2750,80,2
264,1672,1720,-9556,177,-2747,81,2
377,1679,1728,-9546,177,-2744,82,2
491,1689,1740,-9537,177,-2742,83,2
604,1708,1761,-9527,177,-2739,84,2
716,1750,1804,-9518,177,-2736,85,2
824,1917,1973,-9508,177,-2733,86,2
841,3065,3123,-9499,176,-2731,87,2
736,3314,3373,-9489,176,-2728,88,2
625,3365,3425,-9480,176,-2725,89,2
513,3386,3448,-9470,176,-2723,90,2
423,3429,3498,-8332,350,-353,91,2
330,3450,3526,-8323,350,-353,92,2
237,3465,3548,-8315,349,-353,93,2
143,3475,3566,-8307,349,-352,94,2
49,3482,3583,-8298,348,-352,95,2
