xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
3598,3570,3536,476,-189,-17484,67,1
3593,3570,3335,476,-188,-17467,68,1
3588,3571,3135,475,-188,-17449,69,1
3584,3573,2936,475,-188,-17432,70,1
3581,3577,2736,474,-188,-17414,71,1
3579,3582,2536,474,-188,-17397,72,1
3580,3587,2337,474,-188,-17380,73,1
3581,3591,2138,473,-187,-17362,74,1
3585,3595,1939,473,-187,-17345,75,1
3589,3597,1740,472,-187,-17327,76,1
3594,3598,1542,472,-187,-17310,77,1
3598,3597,1344,471,-187,-17293,78,1
3,3594,1146,471,-186,-17276,79,1
6,3591,948,470,-186,-17258,80,1
7,3586,750,470,-186,-17241,81,1
7,3581,553,469,-186,-17224,82,1
5,3577,356,469,-186,-17207,83,1
2,3573,159,468,-185,-17189,84,1
3598,3571,3562,468,-185,-17172,85,1
3594,3570,3365,467,-185,-17155,86,1
3589,3571,3169,467,-185,-17138,87,1
3585,3573,2972,466,-185,-17121,88,1
3581,3576,2776,466,-185,-17104,89,1
3580,3581,2580,466,-184,-17086,90,1
3579,3586,2384,465,-184,-17069,91,1
3581,3590,2189,465,-184,-17052,92,1
3584,3594,1994,464,-184,-17035,93,1
3588,3597,1798,464,-184,-17018,94,1
3592,3598,1604,463,-183,-17001,95,1
3597,3598,1409,463,-183,-16984,96,1
1,3596,1214,462,-183,-16967,97,1
5,3592,1020,462,-183,-16950,98,1
7,3588,826,461,-183,-16933,99,1
7,3583,632,461,-183,-16916,100,1
6,3579,438,460,-182,-16899,101,1
4,3575,245,460,-182,-16883,102,1
0,3572,52,459,-182,-16866,103,1
3596,3570,3458,459,-182,-16849,104,1
3591,3570,3266,459,-182,-16832,105,1
3594,3570,3112,799,-40,-13362,106,1
3595,3571,2959,799,-40,-13348,107,1
3596,3571,2806,798,-40,-13335,108,1
3598,3571,2653,797,-40,-13322,109,1
0,3571,2500,796,-40,-13308,110,1
1,3570,2348,795,-40,-13295,111,1
2,3569,2195,795,-40,-13282,112,1
3,3568,2043,794,-40,-13268,113,1
4,3566,1891,793,-40,-13255,114,1
4,3565,1739,792,-40,-13242,115,1
3,3563,1587,792,-39,-13229,116,1
3,3562,1435,791,-39,-13215,117,1
2,3561,1284,790,-39,-13202,118,1
0,3560,1132,789,-39,-13189,119,1
3599,3559,981,788,-39,-13176,120,1
3597,3559,830,788,-39,-13163,121,1
3596,3560,679,787,-39,-13150,122,1
3594,3560,528,786,-39,-13136,123,1
3593,3561,377,785,-39,-13123,124,1
3592,3563,227,784,-39,-13110,125,1
3592,3564,77,784,-39,-13097,126,1
3592,3566,3526,783,-39,-13084,127,1
3592,3567,3376,782,-39,-13071,128,1
3596,3564,3253,718,74,-11519,129,1
3596,3566,3121,717,73,-11508,130,1
3597,3567,2989,717,73,-11496,131,1
3598,3569,2857,716,73,-11485,132,1
3599,3570,2726,715,73,-11473,133,1
0,3571,2594,715,73,-11462,134,1
2,3571,2463,714,73,-11450,135,1
4,3571,2331,713,73,-11439,136,1
5,3571,2200,712,73,-11427,137,1
7,3570,2069,712,73,-11416,138,1
8,3569,1938,711,73,-11404,139,1
9,3568,1807,710,73,-11393,140,1
10,3566,1677,710,73,-11382,141,1
10,3565,1546,709,73,-11370,142,1
10,3563,1416,708,73,-11359,143,1
10,3562,1285,707,72,-11347,144,1
9,3560,1155,707,72,-11336,145,1
8,3559,1025,706,72,-11325,146,1
7,3558,895,705,72,-11313,147,1
6,3557,765,705,72,-11302,148,1
4,3557,636,704,72,-11291,149,1
2,3557,506,703,72,-11280,150,1
1,3557,377,702,72,-11268,151,1
3599,3558,248,702,72,-11257,152,1
3598,3559,118,701,72,-11246,153,1
3597,3560,3589,700,72,-11234,154,1
3596,3561,3461,700,72,-11223,155,1
3596,3563,3332,699,72,-11212,156,1
3596,3565,3203,698,71,-11201,157,1
3596,3566,3075,698,71,-11190,158,1
3597,3568,2946,697,71,-11178,159,1
3598,3569,2818,696,71,-11167,160,1
3599,3570,2690,695,71,-11156,161,1
1,3571,2562,695,71,-11145,162,1
2,3571,2434,694,71,-11134,163,1
4,3571,2307,693,71,-11123,164,1
3,3571,2198,301,28,-9487,165,1
1,3571,2089,301,28,-9477,166,1
3599,3571,1981,300,28,-9468,167,1
3597,3572,1872,300,28,-9458,168,1
3595,3573,1764,300,28,-9449,169,1
3593,3574,1656,300,28,-9440,170,1
3592,3576,1548,299,28,-9430,171,1
3596,3577,1448,569,61,-8768,172,1
3599,3578,1348,568,61,-8760,173,1
1,3579,1247,567,61,-8751,174,1
4,3579,1147,567,61,-8742,175,1
7,3579,1047,566,61,-8733,176,1
10,3578,946,566,61,-8725,177,1
13,3576,846,565,60,-8716,178,1
15,3575,746,565,60,-8707,179,1
17,3573,646,564,60,-8698,180,1
18,3570,547,563,60,-8690,181,1
20,3567,447,563,60,-8681,182,1
20,3564,347,562,60,-8672,183,1
20,3562,248,562,60,-8664,184,1
20,3559,148,561,60,-8655,185,1
19,3556,49,561,60,-8646,186,1
18,3553,3550,560,60,-8638,187,1
16,3551,3451,560,60,-8629,188,1
14,3549,3352,559,60,-8620,189,1
11,3547,3253,558,60,-8612,190,1
9,3546,3154,558,60,-8603,191,1
6,3546,3055,557,60,-8595,192,1
3,3546,2957,557,60,-8586,193,1
0,3546,2858,556,60,-8577,194,1
3597,3547,2760,556,59,-8569,195,1
3595,3548,2662,555,59,-8560,196,1
13,3560,2597,2095,1109,-5313,197,1
21,3565,2549,1060,566,-4230,198,1
29,3568,2501,1059,566,-4225,199,1
39,3572,2452,1058,565,-4221,200,1
49,3574,2403,1056,565,-4217,201,1
59,3576,2354,1055,564,-4213,202,1
69,3577,2305,1054,564,-4208,203,1
79,3577,2256,1053,563,-4204,204,1
89,3576,2207,1052,562,-4200,205,1
99,3575,2158,1051,562,-4196,206,1
109,3572,2109,1050,561,-4192,207,1
119,3569,2059,1049,561,-4187,208,1
128,3565,2009,1048,560,-4183,209,1
137,3559,1959,1047,560,-4179,210,1
145,3554,1909,1046,559,-4175,211,1
153,3547,1859,1045,558,-4171,212,1
160,3540,1808,1044,558,-4167,213,1
167,3532,1757,1043,557,-4162,214,1
173,3523,1706,1042,557,-4158,215,1
178,3514,1655,1041,556,-4154,216,1
182,3504,1604,1040,556,-4150,217,1
174,3503,1568,-109,826,-3101,218,1
167,3503,1533,-168,809,-3055,219,1
159,3502,1498,-168,808,-3052,220,1
151,3502,1462,-168,807,-3049,221,1
145,3503,1428,-52,848,-2935,222,1
138,3504,1394,-59,838,-2917,223,1
132,3506,1361,-76,839,-2873,224,1
126,3508,1328,-74,821,-2874,225,1
120,3510,1294,-75,798,-2886,226,1
114,3512,1261,-77,769,-2906,227,1
108,3514,1227,-88,720,-2979,228,1
102,3515,1192,-94,681,-3027,229,1
95,3517,1157,-103,641,-3078,230,1
89,3518,1121,-113,599,-3138,231,1
82,3519,1084,-124,554,-3207,232,1
75,3519,1047,-136,511,-3275,233,1
68,3520,1009,-153,470,-3342,234,1
61,3520,970,-170,436,-3415,235,1
53,3521,930,-189,412,-3479,236,1
41,3519,888,-577,111,-3752,237,1
12,3516,868,-2255,-119,-2128,238,1
3594,3514,858,-1369,-54,-1055,239,1
3582,3514,853,-968,-51,-580,240,1
3572,3514,849,-819,-4,-453,241,1
3563,3513,846,-770,-49,-387,242,1
3555,3513,844,-688,-34,-273,243,1
3548,3513,844,-611,-19,-162,244,1
3542,3513,844,-532,-11,-52,245,1
3537,3512,845,-447,-4,52,246,1
3533,3512,848,-376,2,167,247,1
3530,3512,852,-301,9,280,248,1
3528,3511,856,-228,15,391,249,1
3527,3511,862,-155,17,502,250,1
3527,3510,870,-81,18,613,251,1
3529,3509,878,-4,2,724,252,1
3531,3508,887,70,-6,835,253,1
3535,3507,897,185,-4,881,254,1
3542,3506,902,627,-37,513,255,1
3553,3505,905,878,-3,360,256,1
3565,3505,906,997,28,288,257,1
3578,3505,906,1107,0,201,258,1
3592,3506,905,1219,8,130,259,1
1,3505,902,812,-6,-232,260,1
4,3505,899,306,0,-174,261,1
5,3506,898,107,2,-60,262,1
5,3506,898,-30,0,-1,263,1
3,3506,899,-159,1,15,264,1
0,3506,899,-240,2,14,265,1
3599,3506,900,-92,0,4,266,1
3599,3506,900,18,0,0,268,1
0,3506,900,10,0,0,269,1
18,2706,2699,142,-146,-19917,0,5
3390,2705,2695,142,-146,-19898,1,5
3215,2703,2698,-289,80,-15831,2,5
3034,2701,2701,-288,80,-15815,3,5
2853,2693,2711,-288,80,-15799,4,5
2728,997,809,-288,80,-15783,5,5
2908,922,885,-287,80,-15767,6,5
3089,918,891,-287,80,-15752,7,5
3269,917,894,-287,80,-15736,8,5
3449,917,897,-287,80,-15720,9,5
29,917,899,-286,80,-15704,10,5
209,919,902,-286,80,-15689,11,5
389,922,905,-286,80,-15673,12,5
568,928,912,-285,79,-15657,13,5
747,948,933,-285,79,-15642,14,5
871,2504,2490,-285,79,-15626,15,5
693,2682,2668,-285,79,-15610,16,5
515,2695,2682,-284,79,-15595,17,5
336,2699,2687,-284,79,-15579,18,5
158,2702,2691,-284,79,-15564,19,5
3580,2703,2693,-283,79,-15548,20,5
3402,2703,2695,-283,79,-15533,21,5
3224,2703,2698,-283,79,-15517,22,5
3046,2702,2701,-283,79,-15502,23,5
2869,2695,2709,-282,79,-15486,24,5
2709,1186,619,-282,78,-15471,25,5
2885,924,883,-282,78,-15455,26,5
3062,918,891,-281,78,-15440,27,5
3239,917,894,-281,78,-15424,28,5
3415,917,896,-281,78,-15409,29,5
3592,917,898,-281,78,-15393,30,5
168,918,901,-280,78,-15378,31,5
344,921,904,-280,78,-15363,32,5
520,925,910,-280,78,-15347,33,5
695,938,923,-279,78,-15332,34,5
869,1106,1092,-279,78,-15317,35,5
752,2671,2657,-279,78,-15301,36,5
577,2692,2679,-279,78,-15286,37,5
402,2698,2686,-278,77,-15271,38,5
227,2701,2689,-278,77,-15255,39,5
53,2702,2692,-278,77,-15240,40,5
3478,2703,2694,-277,77,-15225,41,5
3304,2703,2696,-277,77,-15210,42,5
3130,2703,2699,-277,77,-15194,43,5
2956,2699,2704,-277,77,-15179,44,5
2782,2680,2725,-276,77,-15164,45,5
2791,937,869,-276,77,-15149,46,5
2964,920,888,-276,77,-15134,47,5
3137,917,892,-276,77,-15119,48,5
3310,917,895,-275,77,-15103,49,5
3483,917,897,-275,77,-15088,50,5
56,917,899,-275,76,-15073,51,5
229,919,902,-274,76,-15058,52,5
344,915,901,-549,167,-11700,53,5
478,915,897,-548,167,-11688,54,5
612,912,892,-548,167,-11676,55,5
746,904,881,-547,167,-11665,56,5
879,764,739,-547,166,-11653,57,5
785,2756,2728,-546,166,-11641,58,5
652,2742,2711,-545,166,-11630,59,5
519,2738,2705,-545,166,-11618,60,5
386,2738,2701,-544,166,-11606,61,5
253,2738,2698,-544,166,-11595,62,5
120,2739,2695,-543,165,-11583,63,5
3587,2740,2692,-543,165,-11572,64,5
3455,2743,2689,-542,165,-11560,65,5
3322,2746,2684,-542,165,-11548,66,5
3190,2752,2678,-541,165,-11537,67,5
3058,2761,2667,-541,165,-11525,68,5
2926,2782,2646,-540,164,-11514,69,5
2796,2859,2568,-539,164,-11502,70,5
2744,626,1201,-539,164,-11491,71,5
2871,852,974,-538,164,-11479,72,5
3002,885,941,-538,164,-11468,73,5
3133,897,927,-537,164,-11456,74,5
3264,904,920,-537,163,-11445,75,5
3395,908,915,-536,163,-11433,76,5
3526,911,911,-536,163,-11422,77,5
57,913,907,-535,163,-11411,78,5
188,914,905,-535,163,-11399,79,5
318,915,902,-534,163,-11388,80,5
449,915,898,-534,162,-11376,81,5
579,913,894,-533,162,-11365,82,5
709,907,885,-532,162,-11354,83,5
839,871,847,-532,162,-11342,84,5
829,2774,2746,-531,162,-11331,85,5
699,2745,2715,-531,162,-11320,86,5
570,2739,2707,-530,161,-11308,87,5
440,2738,2703,-530,161,-11297,88,5
311,2738,2699,-529,161,-11286,89,5
181,2738,2697,-529,161,-11274,90,5
52,2740,2694,-528,161,-11263,91,5
3523,2742,2690,-528,161,-11252,92,5
3450,2749,2704,-1512,615,-6106,93,5
3387,2747,2708,-757,-5,-5458,94,5
3324,2746,2712,-756,-5,-5452,95,5
3261,2743,2716,-755,-5,-5447,96,5
3198,2740,2721,-755,-5,-5441,97,5
3136,2736,2727,-754,-5,-5436,98,5
3073,2730,2735,-753,-5,-5430,99,5
3010,2722,2745,-752,-5,-5425,100,5
2948,2708,2760,-752,-5,-5419,101,5
2886,2686,2784,-751,-5,-5414,102,5
2825,2642,2830,-750,-4,-5409,103,5
2766,2514,2959,-749,-4,-5403,104,5
2729,1815,59,-749,-4,-5398,105,5
2771,1221,655,-748,-4,-5392,106,5
2831,1109,768,-747,-4,-5387,107,5
2892,1068,811,-746,-4,-5382,108,5
2954,1047,834,-746,-4,-5376,109,5
3015,1035,848,-745,-4,-5371,110,5
3077,1026,858,-744,-4,-5365,111,5
3139,1021,865,-743,-4,-5360,112,5
3194,1008,878,-134,-299,-4895,113,5
3250,999,891,-3,-99,-4917,114,5
3307,993,901,-94,-9,-5012,115,5
3365,990,909,-228,-10,-5135,116,5
3424,987,916,-228,-10,-5130,117,5
3482,985,922,-227,-10,-5125,118,5
3540,984,928,-227,-10,-5120,119,5
3599,984,934,-227,-10,-5115,120,5
57,984,940,-227,-10,-5110,121,5
81,981,918,-1442,2,-2357,122,5
106,979,903,-1343,2,-2174,123,5
131,977,893,-1173,-13,-2015,124,5
154,974,884,-1052,-11,-1908,125,5
177,971,875,-961,-33,-1844,126,5
198,968,867,-866,-32,-1752,127,5
218,965,860,-785,-21,-1692,128,5
237,963,854,-690,-30,-1627,129,5
256,960,848,-606,-27,-1577,130,5
274,958,844,-517,-32,-1528,131,5
292,955,840,-434,-29,-1488,132,5
309,954,837,-349,-30,-1453,133,5
325,952,835,-267,-25,-1423,134,5
341,952,834,-185,-24,-1399,135,5
357,951,835,-103,-17,-1380,136,5
373,952,836,-22,-13,-1368,137,5
388,954,839,59,-5,-1359,138,5
404,956,843,141,1,-1358,139,5
419,960,848,223,10,-1359,140,5
434,965,855,306,17,-1370,141,5
449,971,864,390,23,-1381,142,5
465,979,875,475,21,-1410,143,5
480,989,888,558,21,-1429,144,5
495,997,899,393,-9,-1430,145,5
511,1002,904,43,0,-1408,146,5
527,1003,907,-114,-8,-1423,147,5
544,1004,908,-205,7,-1432,148,5
561,1004,907,-294,-7,-1434,149,5
578,1001,905,-386,-4,-1449,150,5
595,998,901,-439,-8,-1481,151,5
614,996,899,-364,9,-1570,152,5
633,996,898,-292,14,-1648,153,5
653,996,899,-267,1,-1714,154,5
674,997,899,-279,-2,-1784,155,5
695,997,900,-306,-1,-1856,156,5
718,997,900,-333,-6,-1938,157,5
741,997,900,-351,2,-2026,158,5
766,997,900,-369,-3,-2126,159,5
792,997,900,-383,4,-2227,160,5
819,997,900,-404,-1,-2343,161,5
848,997,900,-422,-1,-2463,162,5
878,997,900,-444,-1,-2590,163,5
890,2797,2700,-450,0,-2609,164,5
879,2821,2723,-244,4,-1029,165,5
869,2814,2716,-135,-5,-875,166,5
861,2802,2704,-99,4,-744,167,5
854,2798,2701,-90,0,-611,168,5
848,2797,2700,-79,-3,-475,169,5
844,2798,2700,-64,-4,-341,170,5
842,2798,2701,-40,-3,-209,171,5
841,2798,2701,-18,-6,-79,172,5
841,2799,2701,3,-3,51,173,5
843,2799,2702,28,-1,180,174,5
847,2799,2702,53,0,310,175,5
852,2799,2702,76,0,441,176,5
859,2799,2702,99,0,573,177,5
867,2800,2703,122,0,707,178,5
877,2801,2704,149,1,844,179,5
888,2802,2705,170,-2,981,180,5
898,2792,2695,148,4,790,181,5
898,1132,1035,62,13,208,182,5
898,1212,1115,11,-2,-32,183,5
899,97,0,-27,-3,-67,184,5
900,96,0,-23,-5,-22,185,5
900,96,0,-10,-2,1,186,5
2867,3165,1781,1113,-2742,-9847,0,4
2808,3557,1370,-1240,-490,-9822,1,4
2839,478,831,-1366,-614,-9959,2,4
2892,619,673,-745,-537,-5916,3,4
2945,694,586,-722,-413,-5581,4,4
3004,743,526,-721,-413,-5576,5,4
3063,774,483,-721,-412,-5570,6,4
3124,794,450,-720,-412,-5565,7,4
3186,808,423,-719,-412,-5559,8,4
3247,818,401,-719,-411,-5554,9,4
3309,824,381,-718,-411,-5548,10,4
3371,827,363,-717,-410,-5542,11,4
3433,828,346,-716,-410,-5537,12,4
3495,827,329,-716,-410,-5531,13,4
3557,824,313,-715,-409,-5526,14,4
18,820,296,-714,-409,-5520,15,4
80,814,279,-714,-408,-5515,16,4
141,806,261,-713,-408,-5509,17,4
202,795,241,-712,-408,-5504,18,4
262,782,219,-711,-407,-5498,19,4
321,765,194,-711,-407,-5493,20,4
380,744,165,-710,-406,-5487,21,4
438,716,131,-709,-406,-5482,22,4
494,681,88,-709,-406,-5476,23,4
548,633,34,-708,-405,-5471,24,4
599,569,3563,-707,-405,-5465,25,4
643,480,3468,-706,-404,-5460,26,4
679,357,3339,-706,-404,-5454,27,4
702,198,3173,-705,-403,-5449,28,4
705,16,2985,-704,-403,-5444,29,4
690,3445,2809,-704,-403,-5438,30,4
658,3309,2666,-703,-402,-5433,31,4
617,3208,2560,-702,-402,-5427,32,4
568,3136,2481,-702,-401,-5422,33,4
516,3083,2421,-701,-401,-5416,34,4
480,3060,2396,-808,-356,-3378,35,4
444,3042,2377,-825,-347,-3259,36,4
407,3026,2359,-824,-347,-3256,37,4
371,3012,2344,-823,-347,-3253,38,4
334,3001,2331,-822,-346,-3250,39,4
297,2991,2319,-821,-346,-3246,40,4
260,2981,2308,-821,-346,-3243,41,4
222,2973,2298,-820,-345,-3240,42,4
185,2966,2289,-819,-345,-3237,43,4
148,2960,2281,-818,-345,-3233,44,4
110,2954,2273,-817,-344,-3230,45,4
73,2949,2266,-816,-344,-3227,46,4
35,2945,2259,-816,-344,-3224,47,4
3593,2941,2253,-1058,-251,-3591,48,4
3570,2941,2246,-285,-16,-2033,49,4
3550,2941,2240,-218,-13,-1854,50,4
3531,2942,2233,-199,-10,-1813,51,4
3512,2943,2227,-167,-19,-1709,52,4
3494,2943,2220,-139,-22,-1647,53,4
3477,2944,2214,-106,-29,-1570,54,4
3461,2945,2207,-74,-33,-1510,55,4
3446,2947,2201,-42,-39,-1448,56,4
3431,2948,2194,-10,-43,-1398,57,4
3417,2950,2187,23,-44,-1347,58,4
3404,2951,2179,52,-45,-1304,59,4
3391,2953,2172,86,-47,-1266,60,4
3379,2956,2164,116,-52,-1233,61,4
3368,2958,2156,151,-53,-1204,62,4
3356,2961,2147,182,-57,-1180,63,4
3346,2964,2138,219,-58,-1160,64,4
3335,2968,2129,251,-62,-1144,65,4
3325,2971,2119,290,-62,-1133,66,4
3315,2976,2109,326,-62,-1125,67,4
3306,2980,2097,364,-62,-1122,68,4
3297,2985,2086,403,-62,-1123,69,4
3288,2991,2073,444,-62,-1128,70,4
3279,2997,2060,486,-61,-1137,71,4
3271,3004,2046,530,-60,-1151,72,4
3263,3012,2031,575,-58,-1168,73,4
3255,3020,2015,623,-57,-1191,74,4
3247,3029,1998,672,-55,-1216,75,4
3240,3039,1980,725,-53,-1248,76,4
3233,3050,1960,778,-50,-1282,77,4
3226,3062,1939,834,-49,-1325,78,4
3220,3075,1917,892,-47,-1369,79,4
3214,3089,1893,954,-46,-1419,80,4
3208,3105,1868,1018,-42,-1471,81,4
3203,3121,1841,1091,-37,-1526,82,4
3199,3140,1812,1156,-26,-1579,83,4
3196,3153,1793,722,28,-1035,84,4
3194,3160,1781,417,5,-642,85,4
3193,3166,1772,335,-9,-534,86,4
3192,3171,1764,284,-8,-468,87,4
3191,3175,1757,221,-8,-390,88,4
3190,3179,1752,156,-5,-314,89,4
3189,3181,1748,95,-4,-239,90,4
3188,3182,1746,33,-2,-163,91,4
3187,3183,1746,-28,0,-89,92,4
3186,3182,1746,-90,2,-14,93,4
3185,3181,1749,-152,2,60,94,4
3184,3178,1752,-215,2,134,95,4
3183,3175,1757,-278,1,209,96,4
3183,3170,1764,-341,0,284,97,4
3182,3165,1773,-406,4,360,98,4
3182,3159,1782,-470,5,435,99,4
3181,3151,1794,-540,0,516,100,4
3182,3143,1805,-136,0,183,102,4
3182,3142,1806,-43,0,106,103,4
3183,3142,1806,36,0,38,104,4
3184,3144,1805,117,0,-28,105,4
3185,3146,1801,197,-1,-93,106,4
3186,3147,1799,151,4,-30,107,4
3187,3148,1799,94,2,48,108,4
3188,3147,1799,71,-1,93,109,4
3190,3147,1799,74,-2,111,110,4
3191,3147,1799,91,-2,115,111,4
3193,3147,1800,109,-1,118,112,4
3195,3147,1800,125,-1,124,113,4
3197,3147,1800,138,-1,134,114,4
3200,3147,1799,149,-1,147,115,4
3202,3147,1799,160,-1,161,116,4
3205,3147,1799,173,-1,175,117,4
3208,3147,1799,187,-1,190,118,4
3212,3147,1799,203,0,205,119,4
3215,3147,1799,219,0,221,120,4
3219,3147,1799,236,0,238,121,4
3223,3147,1799,253,0,256,122,4
3228,3147,1799,272,0,275,123,4
3232,3147,1799,291,0,295,124,4
3237,3147,1799,312,0,316,125,4
3243,3147,1799,335,1,338,126,4
3249,3147,1799,358,0,362,127,4
3255,3147,1799,383,0,387,128,4
3262,3147,1800,410,0,414,129,4
3269,3147,1800,438,1,442,130,4
3276,3147,1800,469,2,473,131,4
3285,3147,1799,501,0,505,132,4
3293,3147,1799,535,1,539,133,4
3303,3147,1799,571,1,576,134,4
3313,3147,1799,609,2,614,135,4
3323,3147,1799,650,1,655,136,4
3334,3147,1799,693,2,699,137,4
3346,3147,1799,740,3,745,138,4
3359,3147,1799,789,2,794,139,4
3373,3147,1799,840,3,847,140,4
3388,3147,1799,896,4,902,141,4
3403,3147,1799,954,3,960,142,4
3420,3148,1799,1016,4,1023,143,4
3437,3148,1799,1081,4,1088,144,4
3456,3148,1799,1152,5,1159,145,4
3476,3148,1799,1223,6,1232,146,4
3497,3148,1799,1303,5,1310,147,4
3520,3148,1799,1380,9,1391,148,4
3544,3148,1799,1472,4,1479,149,4
3569,3148,1799,1553,15,1567,150,4
3596,3148,1799,1627,0,1634,151,4
5,3149,1797,696,13,511,152,4
11,3148,1798,266,-7,346,153,4
14,3148,1799,144,0,263,154,4
15,3148,1799,66,0,123,155,4
15,3148,1799,-17,0,-8,156,4
13,3148,1799,-113,-2,-119,157,4
9,3148,1799,-215,-4,-222,158,4
4,3148,1799,-318,-5,-322,159,4
0,3148,1799,-253,-3,-237,160,4
3599,3148,1800,-74,-2,-60,161,4
3599,3148,1800,19,0,17,162,4
3599,3148,1800,27,0,19,163,4
0,3148,1800,12,0,7,164,4
10,6,1103,-607,1074,-20758,0,1
8,14,865,-606,1073,-20737,1,1
9,23,628,-606,1072,-20716,2,1
6,26,398,-948,121,-20160,3,1
5,25,166,-948,121,-20140,4,1
5,24,3536,-947,120,-20120,5,1
4,24,3305,-946,120,-20100,6,1
3,24,3075,-945,120,-20080,7,1
2,24,2845,-944,120,-20060,8,1
1,25,2615,-943,120,-20040,9,1
0,26,2385,-942,120,-20020,10,1
0,27,2156,-941,120,-20000,11,1
1,28,1926,-940,120,-19980,12,1
1,29,1697,-939,119,-19960,13,1
2,29,1469,-938,119,-19940,14,1
3,29,1240,-937,119,-19920,15,1
4,29,1012,-936,119,-19900,16,1
5,28,784,-935,119,-19880,17,1
5,27,556,-934,119,-19860,18,1
5,26,328,-933,119,-19840,19,1
5,25,101,-932,119,-19820,20,1
4,24,3474,-932,119,-19801,21,1
3,24,3247,-931,118,-19781,22,1
2,24,3020,-930,118,-19761,23,1
1,24,2794,-929,118,-19741,24,1
1,25,2567,-928,118,-19721,25,1
0,26,2341,-927,118,-19702,26,1
0,27,2115,-926,118,-19682,27,1
1,28,1890,-925,118,-19662,28,1
2,29,1665,-924,118,-19643,29,1
3,29,1439,-923,117,-19623,30,1
4,29,1215,-922,117,-19603,31,1
4,29,990,-921,117,-19584,32,1
5,28,765,-920,117,-19564,33,1
6,27,541,-920,117,-19545,34,1
5,26,317,-919,117,-19525,35,1
5,25,93,-918,117,-19506,36,1
4,24,3470,-917,117,-19486,37,1
3,24,3247,-916,117,-19467,38,1
2,24,3023,-915,116,-19447,39,1
1,24,2801,-914,116,-19428,40,1
1,25,2578,-913,116,-19408,41,1
0,26,2355,-912,116,-19389,42,1
0,27,2133,-911,116,-19370,43,1
1,28,1911,-910,116,-19350,44,1
1,29,1689,-909,116,-19331,45,1
2,29,1468,-909,116,-19311,46,1
3,29,1247,-908,115,-19292,47,1
4,29,1026,-907,115,-19273,48,1
5,28,805,-906,115,-19254,49,1
5,27,584,-905,115,-19234,50,1
2,28,381,-822,-273,-19404,51,1
2,24,159,-821,-273,-19384,52,1
2,20,3537,-820,-272,-19365,53,1
0,16,3315,-819,-272,-19345,54,1
3596,14,3093,-818,-272,-19326,55,1
3592,13,2872,-818,-272,-19307,56,1
3588,13,2651,-817,-271,-19287,57,1
3584,16,2430,-816,-271,-19268,58,1
3582,19,2209,-815,-271,-19249,59,1
3580,23,1988,-814,-271,-19230,60,1
3581,27,1768,-814,-270,-19210,61,1
3583,31,1548,-813,-270,-19191,62,1
3586,34,1328,-812,-270,-19172,63,1
3590,35,1108,-811,-269,-19153,64,1
3594,34,889,-810,-269,-19134,65,1
3598,32,669,-810,-269,-19115,66,1
1,29,450,-809,-269,-19095,67,1
2,25,231,-808,-268,-19076,68,1
2,21,13,-807,-268,-19057,69,1
0,17,3395,-806,-268,-19038,70,1
3597,14,3176,-805,-268,-19019,71,1
3594,13,2959,-805,-267,-19000,72,1
3589,13,2741,-804,-267,-18981,73,1
3585,14,2523,-803,-267,-18962,74,1
3582,17,2306,-802,-266,-18943,75,1
3581,21,2089,-801,-266,-18924,76,1
3580,25,1872,-801,-266,-18905,77,1
3582,29,1655,-800,-266,-18886,78,1
3584,32,1439,-799,-265,-18868,79,1
3588,34,1222,-798,-265,-18849,80,1
3592,35,1006,-797,-265,-18830,81,1
3596,34,791,-797,-265,-18811,82,1
0,31,575,-796,-264,-18792,83,1
2,28,360,-795,-264,-18773,84,1
2,24,145,-794,-264,-18755,85,1
2,20,3530,-793,-264,-18736,86,1
0,16,3315,-793,-263,-18717,87,1
3596,14,3101,-792,-263,-18698,88,1
3592,13,2887,-791,-263,-18680,89,1
3588,13,2673,-790,-263,-18661,90,1
3584,15,2459,-790,-262,-18642,91,1
3582,18,2245,-789,-262,-18624,92,1
3591,22,2048,90,-42,-17051,93,1
0,23,1853,90,-42,-17034,94,1
9,21,1658,90,-42,-17017,95,1
16,16,1464,90,-42,-17000,96,1
12,14,1286,-963,248,-15444,97,1
5,14,1109,-962,248,-15428,98,1
3599,16,933,-961,247,-15413,99,1
3593,20,756,-960,247,-15397,100,1
3590,25,579,-959,247,-15382,101,1
3587,32,403,-958,247,-15367,102,1
3587,38,226,-957,246,-15351,103,1
3589,44,50,-956,246,-15336,104,1
3593,50,3474,-955,246,-15321,105,1
3598,54,3299,-954,246,-15305,106,1
4,56,3123,-953,246,-15290,107,1
11,57,2948,-952,245,-15275,108,1
17,55,2773,-951,245,-15259,109,1
23,52,2598,-950,245,-15244,110,1
27,47,2423,-949,245,-15229,111,1
30,40,2248,-948,244,-15214,112,1
19,34,2074,-1792,82,-15068,113,1
9,31,1901,-1790,82,-15053,114,1
3598,30,1727,-1788,82,-15038,115,1
3587,34,1554,-1787,82,-15023,116,1
3589,29,1389,-491,-536,-14408,117,1
3592,26,1224,-490,-535,-14394,118,1
3593,22,1059,-490,-535,-14379,119,1
3593,17,894,-489,-534,-14365,120,1
3592,13,730,-489,-534,-14350,121,1
3590,9,565,-488,-533,-14336,122,1
3587,7,401,-488,-533,-14322,123,1
3583,5,237,-487,-532,-14307,124,1
