xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
3353,154,1518,3507,256,-2539,33,5
3400,164,1500,3503,255,-2537,34,5
3447,172,1483,3500,255,-2534,35,5
3494,178,1467,3496,255,-2532,36,5
3541,184,1451,3493,255,-2529,37,5
3588,187,1437,3489,254,-2527,38,5
35,190,1422,3486,254,-2524,39,5
82,191,1408,3482,254,-2522,40,5
130,192,1393,3479,254,-2519,41,5
166,191,1381,2625,254,-2063,42,5
201,190,1368,2545,258,-1997,43,5
236,188,1355,2542,258,-1995,44,5
271,185,1341,2540,257,-1993,45,5
306,182,1327,2532,260,-1968,46,5
339,177,1313,2464,266,-1876,47,5
372,172,1299,2459,264,-1869,48,5
406,165,1283,2469,261,-1864,49,5
439,156,1266,2488,258,-1866,50,5
473,146,1247,2525,252,-1877,51,5
506,133,1226,2562,245,-1892,52,5
540,116,1201,2607,237,-1915,53,5
574,95,1172,2658,229,-1941,54,5
608,67,1137,2679,227,-1958,55,5
642,31,1093,2677,226,-1956,56,5
674,3582,1038,2674,226,-1954,57,5
705,3516,965,2689,220,-1955,58,5
736,3416,856,3291,193,-2212,59,5
773,3312,749,3915,16,-857,60,5
805,3137,570,3970,38,-780,61,5
820,2847,276,3967,38,-779,62,5
810,2536,3562,3991,52,-767,63,5
659,1698,2685,219,1,-92,83,5
658,1704,2692,182,0,-204,84,5
899,2609,0,36,2,-3,115,5
0,3585,3162,163,1,-2395,8,6
0,3585,3135,88,0,-2391,9,6
0,3585,3107,45,0,-2395,10,6
0,3585,3080,38,0,-2408,11,6
0,3585,3052,50,0,-2431,12,6
3599,3585,3024,62,0,-2463,13,6
0,3585,2995,68,0,-2505,14,6
0,3584,2806,77,0,-2965,20,6
0,3584,2771,80,0,-3077,21,6
0,3584,2734,83,0,-3198,22,6
0,3584,2695,90,0,-3408,23,6
3599,3585,2663,87,7,-780,26,6
3599,3585,2656,51,2,-645,27,6
110,642,819,6949,120,-3126,0,2
219,674,929,5455,11,-2591,2,2
268,695,978,5146,41,-2474,3,2
314,721,1032,5141,41,-2472,4,2
357,754,1090,5136,41,-2469,5,2
398,795,1155,5131,41,-2467,6,2
434,843,1227,5126,41,-2465,7,2
465,901,1308,5121,41,-2462,8,2
490,968,1398,5116,41,-2460,9,2
507,1043,1496,5110,41,-2457,10,2
515,1124,1598,5105,40,-2455,11,2
514,1206,1702,5100,40,-2452,12,2
504,1285,1804,5095,40,-2450,13,2
485,1358,1900,5090,40,-2447,14,2
460,1423,1987,5085,40,-2445,15,2
428,1479,2066,5080,40,-2442,16,2
391,1526,2136,5075,40,-2440,17,2
350,1564,2199,5070,40,-2438,18,2
307,1595,2256,5065,40,-2435,19,2
261,1621,2308,5060,40,-2433,20,2
214,1640,2355,5055,40,-2430,21,2
165,1655,2400,5049,40,-2428,22,2
116,1666,2442,5044,40,-2425,23,2
66,1673,2482,5039,40,-2423,24,2
16,1676,2522,5034,40,-2421,25,2
3565,1676,2561,5029,40,-2418,26,2
3515,1672,2601,5024,40,-2416,27,2
3465,1665,2642,5019,40,-2413,28,2
3416,1654,2684,5014,40,-2411,29,2
3368,1639,2729,5009,40,-2408,30,2
3335,1631,2746,3072,10,-416,31,2
2705,847,15,362,0,-53,77,2
2700,863,0,10,0,-21,82,2
3121,2648,2695,650,11,-1945,25,2
3098,2652,2690,447,20,-1989,26,2
3075,2655,2686,371,0,-2006,27,2
3051,2657,2683,308,9,-2030,28,2
3003,2660,2680,175,2,-2096,30,2
2873,2641,2702,135,38,-2450,35,2
2844,2640,2703,241,28,-2553,36,2
2813,2641,2702,294,15,-2646,37,2
2781,2643,2700,299,2,-2759,38,2
2711,850,893,195,0,-2162,41,2
2724,838,905,126,19,-1113,42,2
2735,841,902,93,5,-965,43,2
2744,842,902,79,0,-830,44,2
2752,842,901,66,0,-695,45,2
2758,843,900,54,2,-562,46,2
2763,843,901,44,0,-431,47,2
2767,843,901,31,0,-301,48,2
2769,843,901,17,0,-172,49,2
2769,843,901,3,0,-44,50,2
2701,2273,3070,16,3,-64,62,2
2700,1744,0,37,8,-18,64,2
428,853,742,3224,987,-4652,0,2
483,900,792,3221,986,-4647,1,2
534,960,855,3218,985,-4643,2,2
580,1038,936,3214,984,-4638,3,2
618,1140,1040,3211,983,-4633,4,2
659,1253,1162,2400,288,-5332,5,2
685,1404,1322,2398,287,-5326,6,2
692,1581,1507,2395,287,-5321,7,2
680,1752,1688,2393,287,-5316,8,2
649,1893,1838,2390,287,-5311,9,2
607,1998,1952,2388,286,-5305,10,2
575,2051,2008,1698,347,-3570,11,2
542,2093,2054,1696,347,-3566,12,2
504,2129,2095,1694,346,-3562,13,2
465,2159,2129,1693,346,-3559,14,2
425,2183,2158,1691,346,-3555,15,2
384,2204,2183,1689,345,-3552,16,2
342,2221,2206,1687,345,-3548,17,2
301,2235,2225,1686,344,-3545,18,2
259,2247,2243,1684,344,-3541,19,2
216,2258,2259,1682,344,-3538,20,2
174,2267,2274,1681,343,-3534,21,2
131,2274,2288,1679,343,-3530,22,2
88,2281,2301,1677,343,-3527,23,2
45,2286,2314,1676,342,-3523,24,2
2,2291,2326,1674,342,-3520,25,2
3559,2294,2337,1672,342,-3516,26,2
3516,2297,2349,1671,341,-3513,27,2
3473,2299,2360,1669,341,-3509,28,2
3430,2300,2372,1667,341,-3506,29,2
3398,2300,2388,761,467,-2958,30,2
3367,2299,2404,734,473,-2921,31,2
3336,2298,2421,714,473,-2903,32,2
3305,2296,2437,744,475,-2880,33,2
3275,2292,2455,745,471,-2875,34,2
3244,2287,2473,749,464,-2881,35,2
3214,2281,2493,755,453,-2896,36,2
3183,2272,2514,743,445,-2916,37,2
3153,2261,2537,752,425,-2950,38,2
3122,2247,2563,760,401,-2992,39,2
3092,2229,2592,766,370,-3045,40,2
3061,2206,2626,767,338,-3100,41,2
3031,2177,2665,765,307,-3163,42,2
3001,2140,2712,878,123,-3275,43,2
2969,2111,2746,1636,100,-2722,44,2
2936,2076,2786,1758,37,-2712,45,2
2904,2028,2837,1763,29,-2707,46,2
2875,1964,2906,1771,33,-2711,47,2
2848,1873,3001,1810,47,-2727,48,2
2826,1747,3132,1860,64,-2747,49,2
2812,1576,3307,1915,86,-2776,50,2
2810,1377,3511,1974,115,-2815,51,2
2813,1199,95,2285,127,-2126,52,2
2811,1078,220,2009,52,-758,53,2
2812,961,339,1964,11,-610,54,2
2908,414,901,1464,45,-165,62,2
2919,402,915,997,40,-310,63,2
2929,395,923,833,16,-361,64,2
2947,390,928,613,4,-429,66,2
2955,392,927,507,17,-469,67,2
2962,395,924,401,4,-506,68,2
2980,414,902,147,0,-551,71,2
2991,417,898,226,0,-139,74,2
2994,416,899,179,1,-105,75,2
2995,416,900,120,0,-83,76,2
2722,2213,2703,149,0,-134,113,2
2718,2212,2704,255,0,-228,114,2
2713,2210,2706,361,0,-322,115,2
2706,2203,2713,469,0,-418,116,2
0,3585,3162,163,1,-2395,8,6
0,3585,3135,88,0,-2390,9,6
0,3585,3107,45,0,-2394,10,6
0,3585,3080,38,0,-2408,11,6
0,3585,3052,50,0,-2430,12,6
3599,3585,3024,62,0,-2462,13,6
0,3585,2995,68,0,-2504,14,6
0,3584,2806,77,0,-2965,20,6
0,3584,2771,80,0,-3076,21,6
0,3584,2734,83,0,-3197,22,6
0,3584,2695,90,0,-3407,23,6
3599,3585,2663,87,7,-777,26,6
3599,3585,2656,51,2,-642,27,6
3599,3056,919,51,1,-35,93,1
3599,3056,917,165,1,-121,94,1
3599,3056,913,281,0,-204,95,1
3599,3056,907,398,0,-286,96,1
3599,3056,901,441,0,-307,97,1
2954,906,900,708,108,-4342,0,5
2981,905,902,707,108,-4338,1,5
3031,893,918,707,108,-4333,2,5
3080,884,930,706,107,-4329,3,5
3130,878,940,705,107,-4325,4,5
3180,873,948,704,107,-4320,5,5
3230,870,955,704,107,-4316,6,5
3280,867,962,703,107,-4312,7,5
3329,865,968,702,107,-4307,8,5
3379,864,973,702,107,-4303,9,5
3429,864,979,701,107,-4299,10,5
3478,864,984,700,107,-4295,11,5
3528,864,989,700,107,-4290,12,5
3577,865,994,699,106,-4286,13,5
27,866,999,698,106,-4282,14,5
76,868,1004,697,106,-4277,15,5
126,870,1010,697,106,-4273,16,5
175,873,1015,696,106,-4269,17,5
224,876,1022,695,106,-4265,18,5
273,880,1028,695,106,-4260,19,5
587,823,869,148,15,-1830,34,5
609,823,869,227,8,-1862,35,5
631,824,870,309,20,-1897,36,5
653,828,874,386,13,-1942,37,5
677,834,880,464,8,-2005,38,5
701,843,890,541,11,-2058,39,5
875,850,898,214,5,-2818,45,5
890,2655,2704,252,3,-2957,46,5
878,2679,2727,17,4,-1112,47,5
859,2656,2704,101,6,-796,49,5
852,2652,2700,73,0,-667,50,5
894,847,896,6,0,-153,68,5
898,840,889,25,0,-299,69,5
900,3551,0,15,0,-153,70,5
899,3550,0,4,0,-18,71,5
3268,19,0,38,0,-2,90,3
3269,19,0,81,0,-3,91,3
3270,19,0,124,0,-4,92,3
3272,19,0,167,0,-5,93,3
3275,19,0,212,0,-7,94,3
3278,19,0,257,0,-8,95,3
3281,19,0,303,0,-10,96,3
3285,19,0,350,0,-12,97,3
3290,19,0,399,0,-13,98,3
9,18,1,382,6,-61,122,3
12,18,0,220,3,-91,123,3
13,18,0,74,0,-46,124,3
3560,156,1067,29,23,-2425,67,1
3568,158,1039,69,35,-2522,68,1
3578,160,1010,103,41,-2630,69,1
3588,161,981,126,31,-2749,70,1
3599,160,900,23,0,-103,95,1
0,160,899,14,0,-45,96,1
3599,1267,3566,53,0,-37,129,3
3599,1267,3569,164,1,-121,130,3
3599,1267,3573,276,1,-206,131,3
3599,1267,3578,388,1,-290,132,3
3599,1267,3585,500,0,-374,133,3
0,1267,4,139,0,-121,136,3
2827,2758,2629,526,18,-1415,86,2
2794,2832,2553,362,9,-1567,88,2
3558,152,1095,20,15,-2340,66,1
3566,154,1069,64,28,-2429,67,1
3575,156,1041,104,37,-2528,68,1
3585,158,1012,136,35,-2638,69,1
3595,158,983,156,13,-2757,70,1
0,156,899,2,0,-26,93,1
2935,840,68,2219,168,-3550,156,5
2976,806,108,1999,114,-3290,157,5
3017,780,140,1997,114,-3287,158,5
3059,760,165,1995,114,-3284,159,5
3101,746,185,1993,114,-3280,160,5
3143,734,202,1991,114,-3277,161,5
3186,725,217,1989,114,-3274,162,5
3228,718,231,1987,114,-3271,163,5
3271,713,242,1985,114,-3267,164,5
3314,708,253,1983,113,-3264,165,5
3357,705,263,1981,113,-3261,166,5
3399,703,273,1979,113,-3258,167,5
3442,701,282,1977,113,-3254,168,5
3485,700,291,1975,113,-3251,169,5
3528,700,300,1973,113,-3248,170,5
3570,701,308,1971,113,-3245,171,5
13,702,317,1969,113,-3241,172,5
55,704,326,1967,113,-3238,173,5
98,706,335,1965,112,-3235,174,5
778,258,3542,1614,18,-2307,207,5
808,176,3458,1926,26,-2243,208,5
835,20,3300,1990,34,-2248,209,5
852,3300,2978,2057,39,-2271,210,5
853,2890,2563,2281,200,-1837,211,5
852,2610,2282,1961,19,-203,212,5
819,2136,1805,1534,24,-37,215,5
808,2108,1775,1009,46,-198,216,5
798,2098,1765,787,27,-259,217,5
777,2101,1768,395,2,-362,220,5
772,2112,1780,270,10,-404,221,5
768,2126,1793,152,0,-420,222,5
896,323,3590,95,0,-83,242,5
899,332,0,165,0,-103,243,5
15,2899,2743,427,7,-2589,80,6
3591,2899,2721,1078,48,-2641,81,6
3581,2900,2699,1471,16,-1447,82,6
0,2901,2702,114,1,-40,100,6
0,2901,2700,166,1,-61,101,6
0,2901,2699,55,1,-23,102,6
49,654,1784,8199,21,-124,1,3
16,847,79,830,9,-684,36,3
23,848,86,711,6,-576,37,3
3599,849,3597,91,0,-5,61,3
0,849,0,54,2,-4,63,3
0,3591,189,248,19,-20680,15,1
3599,3592,3552,248,19,-20659,16,1
3599,3592,3316,247,19,-20639,17,1
3596,3564,3253,718,74,-11519,129,1
3596,3566,3121,717,73,-11508,130,1
3597,3567,2989,717,73,-11496,131,1
3598,3569,2857,716,73,-11485,132,1
3599,3570,2726,715,73,-11473,133,1
0,3571,2594,715,73,-11462,134,1
2,3571,2463,714,73,-11450,135,1
4,3571,2331,713,73,-11439,136,1
5,3571,2200,712,73,-11427,137,1
7,3570,2069,712,73,-11416,138,1
8,3569,1938,711,73,-11404,139,1
9,3568,1807,710,73,-11393,140,1
10,3566,1677,710,73,-11382,141,1
10,3565,1546,709,73,-11370,142,1
10,3563,1416,708,73,-11359,143,1
10,3562,1285,707,72,-11347,144,1
9,3560,1155,707,72,-11336,145,1
8,3559,1025,706,72,-11325,146,1
7,3558,895,705,72,-11313,147,1
6,3557,765,705,72,-11302,148,1
4,3557,636,704,72,-11291,149,1
2,3557,506,703,72,-11280,150,1
1,3557,377,702,72,-11268,151,1
3599,3558,248,702,72,-11257,152,1
3598,3559,118,701,72,-11246,153,1
3597,3560,3589,700,72,-11234,154,1
3596,3561,3461,700,72,-11223,155,1
3596,3563,3332,699,72,-11212,156,1
3596,3565,3203,698,71,-11201,157,1
3596,3566,3075,698,71,-11190,158,1
3597,3568,2946,697,71,-11178,159,1
3598,3569,2818,696,71,-11167,160,1
3599,3570,2690,695,71,-11156,161,1
1,3571,2562,695,71,-11145,162,1
2,3571,2434,694,71,-11134,163,1
4,3571,2307,693,71,-11123,164,1
3,3571,2198,301,28,-9487,165,1
1,3571,2089,301,28,-9477,166,1
3599,3571,1981,300,28,-9468,167,1
3597,3572,1872,300,28,-9458,168,1
3595,3573,1764,300,28,-9449,169,1
3593,3574,1656,300,28,-9440,170,1
3592,3576,1548,299,28,-9430,171,1
3596,3577,1448,569,61,-8768,172,1
3599,3578,1348,568,61,-8760,173,1
1,3579,1247,567,61,-8751,174,1
4,3579,1147,567,61,-8742,175,1
7,3579,1047,566,61,-8733,176,1
10,3578,946,566,61,-8725,177,1
13,3576,846,565,60,-8716,178,1
15,3575,746,565,60,-8707,179,1
17,3573,646,564,60,-8698,180,1
18,3570,547,563,60,-8690,181,1
20,3567,447,563,60,-8681,182,1
20,3564,347,562,60,-8672,183,1
20,3562,248,562,60,-8664,184,1
20,3559,148,561,60,-8655,185,1
19,3556,49,561,60,-8646,186,1
18,3553,3550,560,60,-8638,187,1
16,3551,3451,560,60,-8629,188,1
14,3549,3352,559,60,-8620,189,1
11,3547,3253,558,60,-8612,190,1
9,3546,3154,558,60,-8603,191,1
6,3546,3055,557,60,-8595,192,1
3,3546,2957,557,60,-8586,193,1
0,3546,2858,556,60,-8577,194,1
3597,3547,2760,556,59,-8569,195,1
3595,3548,2662,555,59,-8560,196,1
13,3560,2597,2095,1109,-5313,197,1
21,3565,2549,1060,566,-4230,198,1
29,3568,2501,1059,566,-4225,199,1
39,3572,2452,1058,565,-4221,200,1
49,3574,2403,1056,565,-4217,201,1
59,3576,2354,1055,564,-4213,202,1
69,3577,2305,1054,564,-4208,203,1
79,3577,2256,1053,563,-4204,204,1
89,3576,2207,1052,562,-4200,205,1
99,3575,2158,1051,562,-4196,206,1
109,3572,2109,1050,561,-4192,207,1
119,3569,2059,1049,561,-4187,208,1
128,3565,2009,1048,560,-4183,209,1
137,3559,1959,1047,560,-4179,210,1
145,3554,1909,1046,559,-4175,211,1
153,3547,1859,1045,558,-4171,212,1
160,3540,1808,1044,558,-4167,213,1
167,3532,1757,1043,557,-4162,214,1
173,3523,1706,1042,557,-4158,215,1
178,3514,1655,1041,556,-4154,216,1
182,3504,1604,1040,556,-4150,217,1
4,3505,899,306,0,-174,261,1
5,3506,898,107,2,-60,262,1
404,956,843,141,1,-1358,139,5
419,960,848,223,10,-1359,140,5
434,965,855,306,17,-1370,141,5
449,971,864,390,23,-1381,142,5
465,979,875,475,21,-1410,143,5
480,989,888,558,21,-1429,144,5
511,1002,904,43,0,-1408,146,5
3196,3153,1793,722,28,-1035,84,4
3194,3160,1781,417,5,-642,85,4
3184,3144,1805,117,0,-28,105,4
3186,3147,1799,151,4,-30,107,4
3585,3,3268,346,178,-11814,150,1
3590,8,3133,346,178,-11803,151,1
3597,12,2998,346,178,-11791,152,1
4,14,2863,345,178,-11779,153,1
11,14,2728,345,178,-11767,154,1
18,12,2593,345,177,-11755,155,1
25,9,2459,344,177,-11744,156,1
30,4,2324,344,177,-11732,157,1
35,3599,2190,344,177,-11720,158,1
38,3592,2055,343,177,-11709,159,1
39,3585,1921,343,177,-11697,160,1
39,3578,1786,343,176,-11685,161,1
37,3571,1652,342,176,-11673,162,1
33,3564,1518,342,176,-11662,163,1
28,3559,1385,342,176,-11650,164,1
22,3555,1251,341,176,-11638,165,1
16,3552,1118,341,175,-11627,166,1
8,3552,985,341,175,-11615,167,1
1,3552,852,340,175,-11604,168,1
3594,3555,720,340,175,-11592,169,1
3588,3559,587,339,175,-11580,170,1
3583,3564,454,339,175,-11569,171,1
3580,3570,322,339,174,-11557,172,1
3578,3577,189,338,174,-11546,173,1
3577,3584,57,338,174,-11534,174,1
3578,3591,3525,338,174,-11523,175,1
3581,3598,3393,337,174,-11511,176,1
3585,4,3261,337,174,-11500,177,1
3590,8,3129,337,173,-11488,178,1
3597,12,2998,336,173,-11477,179,1
4,13,2867,336,173,-11465,180,1
11,14,2736,336,173,-11454,181,1
18,12,2605,335,173,-11442,182,1
24,9,2474,335,172,-11431,183,1
30,5,2343,335,172,-11419,184,1
34,0,2212,334,172,-11408,185,1
37,3593,2081,334,172,-11396,186,1
39,3586,1950,334,172,-11385,187,1
39,3579,1819,333,172,-11374,188,1
38,3572,1689,333,171,-11362,189,1
35,3566,1558,333,171,-11351,190,1
3426,251,876,180,252,-1833,263,1
5,266,734,686,115,-752,274,1
438,307,2641,581,3,-2445,1,5
457,288,2613,580,3,-2443,2,5
476,265,2582,580,3,-2440,3,5
494,239,2548,579,3,-2438,4,5
618,3441,2079,989,3,-2115,15,5
621,3391,2021,1047,16,-2146,16,5
623,3338,1961,1108,29,-2186,17,5
622,3283,1899,1171,42,-2234,18,5
619,3228,1835,1234,50,-2294,19,5
616,3181,1779,1291,177,-1968,20,5
616,3152,1743,996,123,-1069,21,5
616,3126,1712,975,59,-909,22,5
877,3507,2036,219,2,-510,65,5
883,3178,1707,543,0,-144,67,5
765,2666,2640,1794,1122,-6047,143,1
709,2654,2623,874,430,-4932,144,1
653,2646,2610,873,429,-4927,145,1
596,2642,2600,872,429,-4923,146,1
538,2641,2592,872,428,-4918,147,1
481,2641,2586,871,428,-4913,148,1
424,2641,2580,870,428,-4908,149,1
368,2643,2574,869,427,-4903,150,1
311,2645,2569,868,427,-4898,151,1
254,2647,2564,867,426,-4893,152,1
197,2650,2558,866,426,-4888,153,1
141,2653,2553,866,425,-4883,154,1
84,2657,2547,865,425,-4878,155,1
28,2661,2541,864,425,-4874,156,1
3571,2666,2535,863,424,-4869,157,1
3515,2672,2528,862,424,-4864,158,1
3459,2678,2520,861,423,-4859,159,1
3403,2685,2512,860,423,-4854,160,1
3348,2694,2502,859,422,-4849,161,1
3292,2704,2491,859,422,-4844,162,1
3237,2716,2478,858,422,-4839,163,1
3182,2730,2463,857,421,-4835,164,1
3134,2745,2451,412,623,-4233,165,1
3086,2763,2437,411,623,-4229,166,1
3039,2785,2419,411,622,-4225,167,1
2992,2814,2394,410,621,-4220,168,1
2946,2852,2359,410,621,-4216,169,1
2901,2906,2308,410,620,-4212,170,1
2859,2988,2229,409,619,-4208,171,1
2823,3122,2099,409,619,-4203,172,1
2797,3342,1882,408,618,-4199,173,1
2792,39,1588,408,618,-4195,174,1
8,906,765,1685,111,-1140,227,1
27,907,813,2102,4,-796,229,1
35,908,838,2161,27,-743,230,1
43,911,864,2235,44,-692,231,1
50,913,891,2331,46,-649,232,1
733,820,1731,1181,7,-1485,32,5
753,866,1779,1279,9,-1571,33,5
899,2676,0,37,1,-81,56,5
900,2675,0,12,1,-47,57,5
3590,3579,2186,1123,67,-17698,24,1
3596,3582,1983,1121,67,-17681,25,1
3,3583,1781,1120,67,-17663,26,1
9,3581,1578,1119,67,-17645,27,1
15,3577,1376,1118,67,-17628,28,1
19,3572,1174,1117,67,-17610,29,1
21,3565,971,1116,67,-17592,30,1
20,3559,770,1115,66,-17575,31,1
18,3552,568,1114,66,-17557,32,1
13,3547,366,1112,66,-17540,33,1
7,3545,165,1111,66,-17522,34,1
0,3544,3564,1110,66,-17505,35,1
3594,3546,3364,1109,66,-17487,36,1
3588,3549,3163,1108,66,-17470,37,1
3584,3555,2963,1107,66,-17452,38,1
3582,3561,2762,1106,66,-17435,39,1
3583,3568,2562,1105,66,-17417,40,1
3586,3574,2363,1104,66,-17400,41,1
3590,3579,2163,1102,66,-17382,42,1
3597,3582,1964,1101,66,-17365,43,1
3,3582,1765,1100,66,-17348,44,1
10,3581,1566,1099,66,-17330,45,1
15,3577,1367,1098,65,-17313,46,1
19,3572,1168,1097,65,-17296,47,1
21,3565,970,1096,65,-17278,48,1
20,3559,771,1095,65,-17261,49,1
18,3552,573,1094,65,-17244,50,1
13,3548,375,1093,65,-17227,51,1
7,3545,178,1092,65,-17209,52,1
1,3544,3581,1090,65,-17192,53,1
3594,3545,3383,1089,65,-17175,54,1
3589,3549,3187,1088,65,-17158,55,1
3585,3554,2990,1087,65,-17141,56,1
3583,3560,2793,1086,65,-17123,57,1
3583,3567,2596,1085,65,-17106,58,1
3589,3517,689,474,5,-715,154,1
3599,3517,673,466,21,-555,156,1
1,3517,668,205,31,-462,157,1
1,3518,663,49,13,-399,158,1
3599,3518,654,11,0,-100,162,1
0,3518,653,7,1,-28,163,1
0,3517,909,17,0,-69,190,1
0,3517,906,31,2,-215,191,1
0,3517,902,49,2,-360,192,1
0,3518,900,23,2,-184,193,1
0,3518,899,1,0,-21,194,1
3086,2666,2715,1122,68,-17707,24,5
2883,2671,2711,1121,68,-17690,25,5
2719,788,994,1120,68,-17672,26,5
2921,857,925,1118,68,-17654,27,5
3124,860,922,1117,68,-17636,28,5
3326,862,922,1116,68,-17619,29,5
3528,863,921,1115,68,-17601,30,5
130,863,921,1114,68,-17584,31,5
332,864,921,1113,68,-17566,32,5
533,866,922,1112,68,-17548,33,5
735,870,926,1111,68,-17531,34,5
863,2633,2688,1110,68,-17513,35,5
662,2659,2714,1108,67,-17496,36,5
462,2661,2716,1107,67,-17478,37,5
261,2662,2717,1106,67,-17461,38,5
61,2663,2717,1105,67,-17443,39,5
3461,2664,2716,1104,67,-17426,40,5
3261,2665,2716,1103,67,-17409,41,5
3061,2667,2715,1102,67,-17391,42,5
2862,2672,2710,1101,67,-17374,43,5
2737,824,958,1100,67,-17356,44,5
2936,857,925,1098,67,-17339,45,5
3135,860,922,1097,67,-17322,46,5
3333,862,921,1096,67,-17304,47,5
3532,863,921,1095,67,-17287,48,5
130,863,921,1094,67,-17270,49,5
328,864,921,1093,67,-17253,50,5
526,866,922,1092,66,-17235,51,5
724,869,925,1091,66,-17218,52,5
878,2613,2668,1090,66,-17201,53,5
680,2659,2714,1089,66,-17184,54,5
483,2661,2716,1088,66,-17166,55,5
286,2662,2716,1086,66,-17149,56,5
90,2663,2717,1085,66,-17132,57,5
3493,2664,2717,1084,66,-17115,58,5
3434,2657,2706,615,53,-5822,111,5
3373,2658,2703,614,53,-5816,112,5
3306,2659,2701,614,53,-5810,113,5
3239,2662,2698,613,53,-5804,114,5
3173,2665,2694,613,53,-5798,115,5
3106,2668,2689,612,53,-5793,116,5
3039,2674,2683,611,53,-5787,117,5
2973,2682,2674,611,53,-5781,118,5
2907,2696,2660,610,53,-5775,119,5
2841,2722,2633,610,53,-5770,120,5
2775,2795,2560,609,53,-5764,121,5
2721,3354,2000,608,53,-5758,122,5
2762,650,1104,608,53,-5752,123,5
2827,747,1006,607,53,-5746,124,5
2892,778,974,607,52,-5741,125,5
2958,794,958,606,52,-5735,126,5
3024,803,949,605,52,-5729,127,5
3090,809,942,605,52,-5724,128,5
3156,813,937,604,52,-5718,129,5
3222,816,933,604,52,-5712,130,5
3287,818,930,603,52,-5706,131,5
3353,820,928,602,52,-5701,132,5
3418,822,926,602,52,-5695,133,5
3484,823,923,601,52,-5689,134,5
3549,824,922,600,52,-5684,135,5
15,824,920,600,52,-5678,136,5
80,825,918,599,52,-5672,137,5
146,825,917,599,52,-5667,138,5
383,813,889,388,2,-2047,147,5
430,817,894,526,9,-1994,149,5
453,820,898,533,0,-1992,150,5
477,822,901,393,12,-2012,151,5
524,821,900,239,1,-2065,153,5
548,821,900,251,0,-2090,154,5
573,821,899,279,2,-2119,155,5
598,821,899,301,1,-2159,156,5
623,821,899,312,1,-2207,157,5
861,821,900,405,0,-2927,165,5
897,821,900,425,0,-3076,166,5
874,2639,2718,170,3,-555,169,5
870,2624,2702,98,0,-417,170,5
899,3522,0,21,0,-9,181,5
13,92,1,489,11,-162,129,3
17,92,0,356,7,-145,130,3
20,92,0,231,0,-73,131,3
3599,92,0,49,2,-12,140,3
0,92,0,27,3,-4,141,3
3590,3578,2187,1121,69,-17707,24,6
3596,3582,1984,1120,69,-17689,25,6
3,3583,1781,1118,69,-17672,26,6
9,3581,1579,1117,69,-17654,27,6
15,3577,1376,1116,69,-17636,28,6
19,3572,1174,1115,69,-17619,29,6
21,3565,972,1114,69,-17601,30,6
20,3559,770,1113,69,-17583,31,6
18,3552,568,1112,68,-17566,32,6
13,3548,366,1111,68,-17548,33,6
7,3545,165,1109,68,-17531,34,6
0,3544,3564,1108,68,-17513,35,6
3594,3546,3363,1107,68,-17496,36,6
3588,3549,3163,1106,68,-17478,37,6
3584,3555,2962,1105,68,-17461,38,6
3583,3561,2762,1104,68,-17443,39,6
3583,3568,2562,1103,68,-17426,40,6
3586,3574,2362,1102,68,-17408,41,6
3591,3579,2162,1101,68,-17391,42,6
3597,3582,1963,1100,68,-17374,43,6
3,3583,1763,1098,68,-17356,44,6
10,3581,1564,1097,68,-17339,45,6
15,3577,1366,1096,68,-17321,46,6
19,3572,1167,1095,67,-17304,47,6
21,3565,968,1094,67,-17287,48,6
20,3559,770,1093,67,-17270,49,6
18,3553,572,1092,67,-17252,50,6
13,3548,374,1091,67,-17235,51,6
7,3545,176,1090,67,-17218,52,6
1,3544,3579,1089,67,-17201,53,6
3594,3545,3381,1087,67,-17183,54,6
3589,3549,3184,1086,67,-17166,55,6
3585,3554,2987,1085,67,-17149,56,6
3583,3560,2791,1084,67,-17132,57,6
3583,3567,2594,1083,67,-17115,58,6
3588,3561,2917,1822,30,-11721,107,6
0,3563,2782,1820,30,-11709,108,6
12,3562,2647,1818,30,-11697,109,6
23,3558,2512,1816,30,-11686,110,6
13,3553,2412,157,80,-9850,111,6
5,3552,2299,157,79,-9840,112,6
3598,3553,2187,157,79,-9831,113,6
3591,3555,2075,157,79,-9821,114,6
3584,3558,1962,157,79,-9811,115,6
3578,3562,1850,156,79,-9801,116,6
3573,3568,1738,156,79,-9791,117,6
3569,3574,1626,156,79,-9782,118,6
3567,3582,1513,156,79,-9772,119,6
3566,3589,1401,156,79,-9762,120,6
3566,3596,1289,156,79,-9752,121,6
3568,4,1178,155,79,-9742,122,6
3572,10,1066,155,79,-9733,123,6
3576,16,955,155,79,-9723,124,6
3582,21,843,155,78,-9713,125,6
3588,25,732,155,78,-9704,126,6
3595,27,621,155,78,-9694,127,6
2,29,511,155,78,-9684,128,6
10,28,400,154,78,-9674,129,6
17,26,289,154,78,-9665,130,6
23,23,179,154,78,-9655,131,6
29,19,68,154,78,-9645,132,6
34,14,3558,154,78,-9636,133,6
38,7,3447,154,78,-9626,134,6
41,1,3337,153,78,-9617,135,6
42,3593,3226,153,78,-9607,136,6
