xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
2856,396,1248,761,-119,-3533,66,1
2890,470,1169,760,-119,-3529,67,1
2926,520,1114,759,-118,-3526,68,1
3120,767,843,58,-26,-1787,77,1
3140,770,838,125,-24,-1753,78,1
3160,772,835,194,-26,-1717,79,1
3180,773,833,264,-22,-1693,80,1
3199,773,833,334,-25,-1673,81,1
3219,773,833,406,-23,-1662,82,1
3239,772,835,479,-21,-1656,83,1
3258,770,837,554,-17,-1656,84,1
3279,768,840,631,-11,-1663,85,1
3299,766,844,709,-4,-1675,86,1
3489,748,900,1156,-27,-2253,94,1
3521,747,903,990,-28,-2572,95,1
3554,747,905,948,-12,-2732,96,1
3588,747,907,951,-3,-2842,97,1
27,746,896,124,-6,-589,100,1
32,746,897,174,-3,-494,101,1
5,14,2526,369,-172,-4103,46,4
3530,109,600,1587,-75,-7105,38,1
3564,116,524,1585,-75,-7098,39,1
3598,117,448,1584,-75,-7091,40,1
32,114,372,1582,-75,-7084,41,1
66,107,295,1580,-75,-7077,42,1
98,95,218,1579,-75,-7070,43,1
128,79,139,1577,-74,-7063,44,1
155,58,59,1576,-74,-7056,45,1
180,33,3576,1574,-74,-7049,46,1
201,4,3491,1572,-74,-7042,47,1
3583,3408,1677,3371,-553,-2851,79,1
67,3376,1167,645,-7,-2188,98,1
64,3373,1141,609,-24,-2252,99,1
60,3369,1113,576,-42,-2324,100,1
55,3366,1086,547,-60,-2404,101,1
49,3362,1057,522,-75,-2493,102,1
42,3359,1027,502,-87,-2591,103,1
34,3356,997,491,-92,-2698,104,1
26,3353,965,489,-92,-2810,105,1
17,3350,932,490,-101,-2930,106,1
6,3349,897,408,-63,-3182,107,1
3599,3348,881,112,-12,-455,109,1
3599,3348,877,122,-2,-303,110,1
3599,3348,875,96,-1,-164,111,1
355,898,905,101,-917,-15675,0,5
527,882,897,101,-916,-15660,1,5
707,856,879,101,-915,-15644,2,5
880,407,439,101,-914,-15628,3,5
733,2744,2783,101,-913,-15613,4,5
554,2712,2760,100,-912,-15597,5,5
376,2698,2756,100,-911,-15582,6,5
197,2688,2757,100,-910,-15566,7,5
19,2678,2761,100,-909,-15550,8,5
3441,2667,2768,100,-908,-15535,9,5
3264,2651,2781,100,-908,-15519,10,5
3087,2624,2805,100,-907,-15504,11,5
2912,2558,2869,100,-906,-15488,12,5
2759,2087,3337,100,-905,-15473,13,5
2857,1086,736,100,-904,-15457,14,5
3029,982,838,99,-903,-15442,15,5
3205,947,870,99,-902,-15426,16,5
3381,929,885,99,-901,-15411,17,5
3557,917,893,99,-900,-15396,18,5
133,907,898,99,-899,-15380,19,5
309,897,900,99,-899,-15365,20,5
485,886,898,99,-898,-15350,21,5
661,866,887,99,-897,-15334,22,5
835,762,791,99,-896,-15319,23,5
785,2769,2806,99,-895,-15304,24,5
611,2718,2764,98,-894,-15288,25,5
436,2702,2757,98,-893,-15273,26,5
261,2692,2756,98,-892,-15258,27,5
86,2682,2759,98,-891,-15242,28,5
3512,2672,2765,98,-890,-15227,29,5
3338,2659,2775,98,-890,-15212,30,5
3164,2638,2792,98,-889,-15197,31,5
2992,2598,2830,98,-888,-15182,32,5
2824,2452,2974,98,-887,-15166,33,5
2779,1302,521,98,-886,-15151,34,5
2939,1018,803,97,-885,-15136,35,5
3110,962,856,97,-884,-15121,36,5
3283,938,877,97,-883,-15106,37,5
3455,923,889,97,-882,-15091,38,5
28,913,896,97,-882,-15076,39,5
200,903,899,97,-881,-15060,40,5
373,893,900,97,-880,-15045,41,5
545,881,896,97,-879,-15030,42,5
717,853,877,97,-878,-15015,43,5
881,331,363,97,-877,-15000,44,5
737,2745,2785,96,-876,-14985,45,5
566,2713,2761,96,-875,-14970,46,5
666,1063,946,215,-61,-3820,95,5
712,2834,2747,320,-3,-444,115,5
709,2817,2729,430,-4,-394,116,5
706,2798,2708,538,-2,-345,117,5
314,1941,1615,1035,-28,-7155,0,1
280,1984,1701,1034,-28,-7148,1,1
240,2019,1782,1033,-28,-7141,2,1
197,2047,1858,1032,-28,-7133,3,1
59,1267,617,1845,-64,-1311,49,1
57,1270,644,1966,-26,-1256,50,1
54,1272,671,2048,-1,-1233,51,1
0,1294,938,138,-3,-169,64,1
0,1294,899,49,-1,-24,75,1
0,1294,899,27,-1,-4,76,1
3590,3583,1139,965,-121,-7963,0,6
3598,3583,1047,964,-121,-7955,1,6
7,3581,956,963,-121,-7947,2,6
14,3578,864,962,-120,-7939,3,6
22,3573,773,961,-120,-7931,4,6
4,49,2595,308,-15,-1778,34,6
3487,3128,2139,6,-47,-1694,151,4
3474,3130,2125,62,-51,-1660,152,4
3461,3133,2111,118,-58,-1627,153,4
3449,3135,2096,175,-61,-1605,154,4
3438,3139,2081,233,-67,-1585,155,4
3427,3142,2066,292,-70,-1574,156,4
3417,3146,2049,351,-74,-1567,157,4
3408,3151,2032,411,-75,-1568,158,4
3399,3156,2015,472,-78,-1574,159,4
3391,3162,1996,535,-79,-1586,160,4
3383,3168,1977,600,-80,-1604,161,4
3376,3174,1957,665,-79,-1628,162,4
3369,3182,1935,733,-80,-1658,163,4
3363,3190,1913,802,-77,-1693,164,4
3358,3199,1889,874,-77,-1736,165,4
3353,3208,1864,946,-72,-1783,166,4
3349,3218,1838,1024,-70,-1839,167,4
3346,3229,1810,1099,-61,-1896,168,4
3352,3243,1782,844,-20,-450,170,4
3364,3250,1765,806,-6,-211,172,4
3370,3252,1758,797,-15,-109,173,4
90,892,896,78,-7,-3592,2,5
129,892,897,78,-7,-3589,3,5
170,892,897,78,-7,-3585,4,5
212,892,898,78,-7,-3582,5,5
253,892,898,78,-7,-3578,6,5
294,892,898,78,-7,-3574,7,5
334,892,899,87,-12,-3505,8,5
372,892,899,83,-12,-3381,9,5
408,892,900,56,-5,-3161,10,5
858,2705,2712,29,-21,-1271,26,5
815,2692,2700,8,-1,-754,30,5
808,2693,2700,3,-5,-630,31,5
802,2693,2700,2,-3,-507,32,5
798,2693,2700,0,-1,-386,33,5
795,2693,2700,1,-1,-267,34,5
3233,654,734,158,-2,-1122,19,1
3245,656,730,219,-8,-1099,20,1
3258,657,728,281,-13,-1082,21,1
3270,658,726,343,-18,-1067,22,1
3283,658,725,407,-21,-1057,23,1
3297,658,725,473,-25,-1051,24,1
3310,657,726,539,-28,-1049,25,1
3324,656,728,608,-31,-1051,26,1
3338,655,730,678,-34,-1058,27,1
3353,653,733,750,-36,-1068,28,1
3368,651,737,824,-37,-1082,29,1
3384,649,741,902,-38,-1101,30,1
3400,647,746,981,-39,-1123,31,1
3418,644,752,1064,-39,-1150,32,1
3436,642,758,1148,-38,-1180,33,1
3454,640,765,1238,-37,-1216,34,1
3474,638,772,1327,-36,-1254,35,1
3494,636,781,1424,-33,-1299,36,1
3516,634,789,1518,-30,-1345,37,1
3539,633,799,1625,-27,-1401,38,1
3563,631,809,1722,-24,-1455,39,1
3588,631,820,1839,-18,-1521,40,1
3590,3583,1143,945,-113,-7879,0,4
3598,3583,1052,944,-113,-7871,1,4
6,3581,962,943,-113,-7864,2,4
14,3578,872,942,-113,-7856,3,4
21,3574,781,941,-113,-7848,4,4
3580,24,3005,392,-214,-4785,26,4
3587,24,2950,399,-169,-4847,27,4
3594,22,2895,399,-169,-4842,28,4
1,21,2839,398,-169,-4838,29,4
7,18,2784,398,-169,-4833,30,4
14,15,2729,398,-169,-4828,31,4
15,10,2663,13,-250,-5791,32,4
3594,10,2478,56,-18,-1784,40,4
3596,10,2458,134,-1,-1718,41,4
3598,10,2439,205,-18,-1665,42,4
232,2696,2707,784,-64,-7510,0,1
146,2692,2699,783,-64,-7502,1,1
60,2690,2691,782,-64,-7495,2,1
3574,2689,2683,781,-64,-7487,3,1
2880,1148,701,1570,-709,-2716,25,1
2900,1056,791,1569,-709,-2713,26,1
2926,987,857,1567,-708,-2710,27,1
2955,931,909,1566,-707,-2707,28,1
19,916,897,542,-6,-1164,59,1
3599,916,899,6,-1,-92,76,1
0,916,899,27,-1,-47,77,1
3297,2840,2786,7238,-12,-4748,72,3
3269,2899,2674,7231,-12,-4743,73,3
368,3137,857,5046,-11,-3346,101,3
3581,2662,3496,891,-90,-3243,127,3
3320,2632,9,46,-1,-759,143,3
3312,2632,8,141,-14,-704,144,3
3304,2633,6,234,-2,-648,145,3
3276,2637,3599,5,-6,-405,150,3
3272,2637,0,8,-3,-356,151,3
3268,2637,0,22,-1,-308,152,3
3262,2637,0,29,-2,-223,154,3
3598,3593,3588,13,-2,-590,2,3
3599,3593,0,1,-5,-34,13,3
3196,695,824,12398,-683,-10690,0,4
3365,636,920,12386,-682,-10680,1,4
3540,610,991,12373,-681,-10669,2,4
116,605,1055,12361,-681,-10658,3,4
291,622,1125,12349,-680,-10648,4,4
462,674,1221,12336,-679,-10637,5,4
619,809,1396,12324,-679,-10626,6,4
721,1190,1813,12312,-678,-10616,7,4
672,1692,2352,12299,-677,-10605,8,4
529,1900,2599,12287,-677,-10595,9,4
363,1976,2716,12275,-676,-10584,10,4
190,2005,2793,12262,-675,-10573,11,4
16,2009,2858,12250,-674,-10563,12,4
3442,1993,2923,12238,-674,-10552,13,4
3272,1952,3004,12226,-673,-10542,14,4
3112,1863,3125,12213,-672,-10531,15,4
2977,1665,3354,12201,-672,-10521,16,4
2923,1267,181,12189,-671,-10510,17,4
2997,902,575,12177,-670,-10500,18,4
3138,731,777,12165,-670,-10489,19,4
3300,654,888,12152,-669,-10479,20,4
3470,618,964,12140,-668,-10468,21,4
42,605,1028,12128,-668,-10458,22,4
214,612,1092,12116,-667,-10447,23,4
384,644,1172,12104,-666,-10437,24,4
3599,3596,0,21,-1,-9,4,3
3598,1683,0,106,-12,-16,197,3
3512,902,866,2403,-591,-7119,0,5
3595,893,894,2440,-562,-7230,1,5
445,1076,1350,431,-1,-1011,34,5
454,1084,1362,423,-3,-1038,35,5
464,1093,1374,418,-3,-1070,36,5
475,1103,1387,414,-3,-1104,37,5
485,1113,1400,412,-2,-1144,38,5
496,1124,1415,411,-2,-1186,39,5
507,1135,1430,411,-7,-1234,40,5
519,1148,1447,412,-11,-1284,41,5
531,1162,1465,415,-16,-1341,42,5
543,1178,1484,418,-21,-1400,43,5
555,1195,1506,424,-26,-1467,44,5
568,1215,1530,430,-30,-1535,45,5
581,1236,1556,439,-35,-1612,46,5
594,1261,1586,448,-38,-1689,47,5
607,1290,1619,461,-43,-1778,48,5
619,1322,1657,474,-43,-1863,49,5
632,1360,1700,493,-44,-1965,50,5
643,1403,1749,511,-36,-2056,51,5
654,1450,1802,412,-102,-2154,52,5
897,984,1378,409,-32,-71,81,5
371,161,1032,2422,-1895,-18972,0,4
422,3559,754,2419,-1893,-18953,1,4
394,3346,466,2417,-1891,-18934,2,4
296,3187,228,2415,-1889,-18915,3,4
159,3093,43,2412,-1887,-18896,4,4
2,3049,3489,2410,-1886,-18877,5,4
3440,3048,3342,2407,-1884,-18858,6,4
3283,3094,3176,2405,-1882,-18839,7,4
3149,3211,2956,2402,-1880,-18821,8,4
3069,3428,2644,2400,-1878,-18802,9,4
3083,93,2286,2398,-1876,-18783,10,4
3181,282,2000,2395,-1874,-18764,11,4
3322,377,1799,2393,-1872,-18745,12,4
3481,409,1642,2390,-1871,-18727,13,4
41,398,1496,2388,-1869,-18708,14,4
193,343,1339,2386,-1867,-18689,15,4
322,237,1146,2383,-1865,-18671,16,4
406,66,898,2381,-1863,-18652,17,4
418,3452,611,2379,-1861,-18633,18,4
355,3263,346,2376,-1859,-18615,19,4
237,3137,138,2374,-1858,-18596,20,4
91,3068,3574,2371,-1856,-18577,21,4
3534,3043,3428,2369,-1854,-18559,22,4
3375,3060,3279,2367,-1852,-18540,23,4
3227,3129,3099,2364,-1850,-18522,24,4
3111,3279,2851,2362,-1848,-18503,25,4
3062,3524,2515,2360,-1846,-18485,26,4
3108,169,2178,2357,-1845,-18466,27,4
3223,321,1928,2355,-1843,-18448,28,4
3370,392,1748,2353,-1841,-18429,29,4
3527,410,1600,2350,-1839,-18411,30,4
84,387,1456,2348,-1837,-18392,31,4
229,322,1294,2345,-1835,-18374,32,4
325,217,1110,958,-1552,-16437,33,4
383,70,889,957,-1550,-16421,34,4
390,3499,648,956,-1549,-16404,35,4
342,3344,420,955,-1547,-16388,36,4
253,3230,229,954,-1546,-16371,37,4
139,3159,70,953,-1544,-16355,38,4
11,3122,3531,952,-1543,-16339,39,4
3479,3117,3397,951,-1541,-16322,40,4
3350,3145,3254,950,-1539,-16306,41,4
3239,3213,3089,1215,-1490,-15657,42,4
3153,3331,2881,1214,-1488,-15641,43,4
3109,3503,2625,1213,-1487,-15625,44,4
3122,90,2354,1212,-1485,-15610,45,4
3187,239,2119,1210,-1484,-15594,46,4
3286,333,1933,1209,-1482,-15578,47,4
3402,382,1782,1208,-1481,-15563,48,4
3526,396,1648,1207,-1479,-15547,49,4
49,382,1519,1206,-1478,-15532,50,4
165,339,1381,1204,-1476,-15516,51,4
267,263,1223,1203,-1475,-15501,52,4
343,150,1036,1202,-1473,-15485,53,4
381,4,820,1201,-1472,-15470,54,4
372,3448,595,1200,-1470,-15454,55,4
319,3313,389,1198,-1469,-15439,56,4
232,3215,215,1197,-1467,-15423,57,4
124,3152,67,1196,-1466,-15408,58,4
5,3120,3534,1195,-1464,-15392,59,4
3483,3116,3406,1194,-1463,-15377,60,4
3362,3141,3270,1192,-1462,-15362,61,4
3252,3202,3112,1191,-1460,-15346,62,4
3163,3311,2915,1190,-1459,-15331,63,4
3112,3472,2670,1189,-1457,-15316,64,4
3115,57,2403,1188,-1456,-15300,65,4
3171,213,2163,1186,-1454,-15285,66,4
3262,316,1971,1185,-1453,-15270,67,4
3373,373,1816,1184,-1451,-15255,68,4
3493,395,1683,1183,-1450,-15239,69,4
14,389,1556,1182,-1448,-15224,70,4
131,355,1425,1181,-1447,-15209,71,4
3576,387,1799,61,-1,-45,279,4
1,387,1800,358,-6,-265,284,4
3527,81,1808,150,-8,-34,135,4
3530,81,1807,227,-1,-151,136,4
3534,81,1804,303,-8,-269,137,4
3539,81,1801,388,-5,-370,138,4
3578,3166,476,1811,-21,-5966,113,4
3550,3169,413,2011,-63,-5617,114,4
3523,3175,350,2009,-63,-5612,115,4
3497,3184,286,2007,-63,-5606,116,4
3473,3196,221,2005,-62,-5601,117,4
3450,3211,155,2003,-62,-5595,118,4
3428,3229,88,2001,-62,-5589,119,4
3409,3250,19,1999,-62,-5584,120,4
3393,3273,3549,1997,-62,-5578,121,4
3379,3298,3478,1995,-62,-5573,122,4
3368,3326,3405,1993,-62,-5567,123,4
3599,3572,1734,39,-4,-830,161,4
0,3573,1800,9,-2,-285,188,4
2956,3488,3422,7175,-165,-6437,54,3
2988,3563,3321,3893,-231,-4367,55,3
3033,43,3224,3889,-230,-4362,56,3
3084,101,3149,3885,-230,-4358,57,3
3138,143,3090,3881,-230,-4354,58,3
3194,175,3041,3877,-230,-4349,59,3
3252,197,2999,3874,-229,-4345,60,3
3311,214,2963,3870,-229,-4341,61,3
3371,226,2930,3866,-229,-4336,62,3
3431,233,2900,3862,-229,-4332,63,3
3492,237,2871,3858,-228,-4327,64,3
3552,239,2843,3854,-228,-4323,65,3
12,237,2816,3850,-228,-4319,66,3
72,232,2788,3847,-228,-4315,67,3
132,224,2759,3843,-228,-4310,68,3
192,213,2729,3839,-227,-4306,69,3
250,198,2696,3835,-227,-4302,70,3
308,178,2659,3831,-227,-4297,71,3
364,153,2617,3827,-227,-4293,72,3
418,120,2569,3824,-226,-4289,73,3
469,77,2512,3820,-226,-4284,74,3
517,22,2443,3816,-226,-4280,75,3
560,3550,2358,3812,-226,-4276,76,3
595,3459,2253,3808,-226,-4272,77,3
620,3348,2129,3804,-225,-4267,78,3
632,3220,1989,3801,-225,-4263,79,3
628,3089,1844,3797,-225,-4259,80,3
611,2968,1710,3793,-225,-4255,81,3
582,2865,1594,3789,-224,-4250,82,3
543,2783,1499,3785,-224,-4246,83,3
499,2719,1421,3782,-224,-4242,84,3
450,2670,1358,3778,-224,-4238,85,3
398,2632,1305,3774,-224,-4233,86,3
343,2602,1260,3770,-223,-4229,87,3
288,2579,1221,3767,-223,-4225,88,3
231,2561,1186,3763,-223,-4221,89,3
173,2548,1155,3759,-223,-4216,90,3
115,2538,1126,3755,-222,-4212,91,3
57,2531,1099,3628,-232,-4242,92,3
3595,2528,1072,3857,-175,-4472,93,3
3450,2582,814,2474,-1,-359,99,3
3440,2589,786,2472,-1,-359,100,3
3431,2597,758,2469,-1,-358,101,3
3422,2606,730,2467,-1,-358,102,3
3414,2615,701,2464,-1,-358,103,3
3407,2622,675,2144,-52,-274,104,3
3402,2630,651,2040,-66,-233,105,3
3397,2637,627,1979,-72,-200,106,3
3392,2644,604,1921,-79,-168,107,3
3389,2651,582,1876,-84,-138,108,3
3386,2658,559,1833,-89,-107,109,3
3384,2665,537,1800,-91,-78,110,3
3382,2672,515,1771,-94,-48,111,3
3381,2679,494,1751,-95,-19,112,3
149,2843,0,137,-16,-22,151,3
147,2843,3599,17,-11,-123,152,3
719,3465,2848,61,-8,-15,130,5
721,3461,2844,168,-8,-68,131,5
724,3454,2837,275,-8,-121,132,5
728,3444,2827,384,-6,-174,133,5
732,3431,2813,492,-4,-226,134,5
738,3414,2794,603,-1,-278,135,5
751,3363,2741,828,-2,-389,137,5
900,626,0,21,-1,-4,159,5
449,326,1789,7527,-49,-6142,63,5
559,308,1767,7519,-49,-6136,64,5
668,272,1726,7512,-49,-6130,65,5
775,169,1619,7504,-49,-6123,66,5
852,3146,992,7497,-49,-6117,67,5
783,2431,273,7489,-49,-6111,68,5
678,2316,154,7482,-49,-6105,69,5
569,2277,111,7474,-49,-6099,70,5
459,2258,87,7467,-49,-6093,71,5
350,2248,72,7459,-49,-6087,72,5
240,2241,60,7452,-49,-6081,73,5
130,2238,51,7444,-49,-6075,74,5
21,2236,42,7437,-49,-6069,75,5
3511,2236,34,7430,-49,-6063,76,5
3402,2237,25,7422,-49,-6056,77,5
3292,2241,15,7415,-49,-6050,78,5
3017,373,1796,3398,-48,-2873,135,5
3065,375,1792,3395,-48,-2870,136,5
3116,378,1788,3391,-47,-2867,137,5
3167,379,1785,3388,-47,-2864,138,5
3218,380,1783,3384,-47,-2861,139,5
3268,381,1781,3381,-47,-2859,140,5
3319,382,1778,3378,-47,-2856,141,5
3370,382,1776,3374,-47,-2853,142,5
3420,382,1775,3371,-47,-2850,143,5
3471,382,1773,3368,-47,-2847,144,5
3521,382,1771,3364,-47,-2844,145,5
3572,381,1769,3361,-47,-2841,146,5
22,381,1767,3357,-47,-2839,147,5
72,380,1766,3354,-47,-2836,148,5
122,379,1764,3351,-47,-2833,149,5
150,377,1782,2835,-7,-795,150,5
442,403,1843,1277,-1,-1204,163,5
462,401,1840,1228,-11,-1262,164,5
482,398,1836,1189,-8,-1329,165,5
502,394,1830,1150,-9,-1396,166,5
523,387,1822,1124,-10,-1475,167,5
544,379,1812,1092,-18,-1549,168,5
634,363,1792,1642,-5,-1264,172,5
736,371,1800,1912,-10,-1397,176,5
765,371,1801,1966,-8,-1490,177,5
794,370,1800,2043,-1,-1561,178,5
886,2227,56,522,-12,-302,183,5
882,2180,10,382,-12,-209,184,5
877,2171,0,113,-1,-88,186,5
900,2170,0,22,-12,-21,195,5
900,2170,0,3,-7,-9,196,5
3578,3575,845,4216,-754,-18001,0,1
9,3577,740,1972,-232,-9435,1,1
26,3572,638,1970,-232,-9426,2,1
43,3563,529,1968,-232,-9416,3,1
57,3551,419,1966,-232,-9407,4,1
69,3536,309,1964,-231,-9397,5,1
78,3519,199,1962,-231,-9388,6,1
83,3501,88,1960,-231,-9378,7,1
85,3482,3577,1958,-231,-9369,8,1
83,3463,3466,1956,-230,-9360,9,1
78,3444,3356,1954,-230,-9350,10,1
69,3427,3246,1952,-230,-9341,11,1
58,3413,3137,1950,-230,-9332,12,1
43,3400,3028,1948,-229,-9322,13,1
27,3391,2920,1946,-229,-9313,14,1
9,3385,2812,1944,-229,-9304,15,1
3591,3382,2705,1942,-229,-9294,16,1
3572,3383,2598,1940,-229,-9285,17,1
3554,3387,2491,1939,-228,-9276,18,1
3536,3395,2383,1937,-228,-9267,19,1
3521,3405,2275,1935,-228,-9257,20,1
3508,3419,2166,1933,-228,-9248,21,1
3498,3435,2057,1931,-227,-9239,22,1
3491,3452,1947,1929,-227,-9230,23,1
3487,3471,1838,1927,-227,-9220,24,1
3487,3490,1728,1925,-227,-9211,25,1
3490,3508,1618,1923,-226,-9202,26,1
3497,3526,1509,1921,-226,-9193,27,1
3506,3542,1400,1919,-226,-9183,28,1
3519,3556,1292,1917,-226,-9174,29,1
3534,3567,1185,1915,-226,-9165,30,1
3551,3575,1078,1913,-225,-9156,31,1
3569,3580,973,1912,-225,-9147,32,1
3587,3581,867,1910,-225,-9138,33,1
5,3579,762,1908,-225,-9129,34,1
23,3574,656,1906,-224,-9119,35,1
39,3565,551,1904,-224,-9110,36,1
54,3554,445,1902,-224,-9101,37,1
66,3540,339,1900,-224,-9092,38,1
76,3524,232,1898,-224,-9083,39,1
82,3507,125,1896,-223,-9074,40,1
85,3489,18,1894,-223,-9065,41,1
85,3470,3510,1893,-223,-9056,42,1
81,3452,3403,1891,-223,-9047,43,1
74,3435,3297,1889,-222,-9038,44,1
64,3420,3191,1887,-222,-9029,45,1
3453,3213,642,1,-49,-122,107,1
3453,3213,642,21,-48,-41,108,1
3599,3196,909,461,-7,-263,143,1
0,3195,902,449,-8,-429,144,1
0,3195,899,150,-25,-148,145,1
0,3484,0,22,-1,-2,12,3
200,833,895,578,-261,-4366,96,5
248,832,897,628,-49,-4105,97,5
295,832,899,627,-49,-4101,98,5
343,833,901,626,-49,-4097,99,5
390,834,903,626,-49,-4093,100,5
437,835,905,625,-49,-4089,101,5
485,836,908,624,-49,-4085,102,5
532,838,911,624,-49,-4081,103,5
579,841,915,623,-49,-4077,104,5
626,845,920,623,-49,-4073,105,5
673,850,927,622,-49,-4068,106,5
720,859,937,621,-49,-4064,107,5
767,874,953,621,-48,-4060,108,5
814,907,987,620,-48,-4056,109,5
859,1016,1098,619,-48,-4052,110,5
883,2053,2135,619,-48,-4048,111,5
842,2473,2557,618,-48,-4044,112,5
770,2633,2719,66,-11,-1442,116,5
754,2633,2720,143,-17,-1343,117,5
740,2630,2717,218,-12,-1246,118,5
726,2623,2710,302,-21,-1158,119,5
713,2617,2703,358,-6,-1068,120,5
683,2612,2699,103,-2,-792,123,5
675,2613,2699,87,-5,-710,124,5
668,2613,2700,84,-5,-628,125,5
661,2613,2700,81,-2,-549,126,5
651,2613,2700,63,-3,-401,128,5
887,808,896,6,-1,-84,162,5
890,808,896,35,-3,-228,163,5
894,808,896,59,-4,-371,164,5
899,3513,0,56,-2,-351,165,5
140,1822,899,13,-165,-3573,40,1
62,1838,976,1704,-1,-1608,44,1
41,1840,992,1764,-11,-1568,45,1
18,1840,1009,1842,-24,-1532,46,1
3578,3575,845,4193,-778,-18007,0,3
8,3577,740,1979,-232,-9430,1,3
26,3572,638,1977,-232,-9421,2,3
42,3563,529,1975,-232,-9411,3,3
57,3551,419,1973,-232,-9402,4,3
69,3536,309,1971,-231,-9392,5,3
78,3519,199,1969,-231,-9383,6,3
83,3501,88,1967,-231,-9374,7,3
85,3481,3577,1965,-231,-9364,8,3
84,3462,3466,1963,-230,-9355,9,3
78,3444,3356,1961,-230,-9345,10,3
70,3427,3246,1959,-230,-9336,11,3
58,3412,3137,1957,-230,-9327,12,3
44,3400,3028,1955,-230,-9317,13,3
27,3390,2920,1953,-229,-9308,14,3
10,3384,2813,1951,-229,-9299,15,3
3591,3381,2706,1949,-229,-9289,16,3
3572,3382,2599,1947,-229,-9280,17,3
3554,3386,2491,1945,-228,-9271,18,3
3537,3394,2384,1943,-228,-9262,19,3
3521,3405,2276,1941,-228,-9252,20,3
3508,3418,2167,1940,-228,-9243,21,3
3498,3434,2058,1938,-227,-9234,22,3
3490,3451,1948,1936,-227,-9225,23,3
3487,3470,1838,1934,-227,-9215,24,3
3486,3489,1728,1932,-227,-9206,25,3
3490,3508,1619,1930,-227,-9197,26,3
3496,3525,1509,1928,-226,-9188,27,3
3506,3541,1401,1926,-226,-9179,28,3
3519,3555,1293,1924,-226,-9169,29,3
3534,3566,1186,1922,-226,-9160,30,3
3550,3574,1079,1920,-225,-9151,31,3
3568,3579,974,1918,-225,-9142,32,3
3587,3581,868,1916,-225,-9133,33,3
5,3579,763,1914,-225,-9124,34,3
23,3574,658,1913,-225,-9115,35,3
39,3565,552,1911,-224,-9105,36,3
54,3554,446,1909,-224,-9096,37,3
66,3540,340,1907,-224,-9087,38,3
76,3524,233,1905,-224,-9078,39,3
82,3507,126,1903,-223,-9069,40,3
85,3489,19,1901,-223,-9060,41,3
85,3470,3512,1899,-223,-9051,42,3
81,3452,3405,1897,-223,-9042,43,3
74,3435,3298,1895,-222,-9033,44,3
64,3419,3192,1893,-222,-9024,45,3
3568,3243,654,17,-22,-1785,93,3
3557,3243,638,53,-25,-1682,94,3
3547,3244,622,86,-36,-1603,95,3
3539,3245,607,127,-51,-1510,96,3
3531,3246,593,168,-61,-1427,97,3
3524,3247,578,212,-72,-1344,98,3
3518,3248,565,254,-78,-1267,99,3
3513,3249,552,298,-85,-1194,100,3
3508,3250,539,341,-87,-1126,101,3
3505,3251,526,387,-91,-1061,102,3
3502,3252,513,433,-90,-1000,103,3
3501,3253,501,481,-85,-942,104,3
3500,3254,489,533,-86,-886,105,3
3500,3255,477,581,-86,-831,106,3
3501,3256,466,635,-81,-783,107,3
3503,3257,454,692,-78,-738,108,3
3505,3258,443,751,-72,-695,109,3
3509,3259,431,812,-63,-654,110,3
3513,3260,419,877,-57,-617,111,3
3519,3261,408,945,-49,-581,112,3
3525,3263,396,1015,-39,-547,113,3
3532,3264,384,1091,-31,-516,114,3
3540,3265,372,1168,-20,-486,115,3
3549,3266,359,1253,-7,-459,116,3
3,3268,290,1306,-88,-865,121,3
7,3267,273,1129,-36,-1070,122,3
12,3267,236,1040,-11,-1247,124,3
14,3265,198,962,-25,-1428,126,3
13,3265,177,939,-8,-1528,127,3
12,3264,156,908,-25,-1633,128,3
9,3263,133,894,-11,-1739,129,3
6,3263,110,880,-16,-1858,130,3
2,3263,86,872,-12,-1970,131,3
3598,3264,3582,343,-5,-461,136,3
3599,3264,3572,7,-1,-17,140,3
0,3264,0,48,-3,-99,149,3
0,3264,3599,7,-5,-35,150,3
2949,1073,679,2706,-990,-6326,61,6
3013,976,776,2703,-989,-6320,62,6
3083,912,840,2700,-988,-6313,63,6
3156,868,884,2698,-987,-6307,64,6
3230,835,917,2695,-986,-6301,65,6
3306,810,942,2692,-985,-6294,66,6
3382,790,962,2690,-984,-6288,67,6
3459,774,978,2687,-983,-6282,68,6
3536,760,992,2684,-982,-6276,69,6
13,748,1003,2681,-981,-6269,70,6
91,738,1014,2679,-980,-6263,71,6
168,729,1023,2676,-979,-6257,72,6
246,721,1031,2673,-978,-6250,73,6
323,713,1039,2671,-977,-6244,74,6
401,706,1046,2668,-976,-6238,75,6
465,697,1041,1699,-501,-5352,76,6
529,687,1035,1697,-500,-5347,77,6
593,674,1027,1695,-500,-5341,78,6
657,655,1012,1693,-499,-5336,79,6
721,626,987,1692,-499,-5331,80,6
783,566,931,1690,-498,-5325,81,6
842,384,753,1688,-498,-5320,82,6
863,3155,3528,1687,-497,-5315,83,6
813,2740,3117,1685,-497,-5309,84,6
752,2645,3025,1683,-496,-5304,85,6
3394,2367,2709,16,-29,-673,115,6
3380,2365,2714,169,-3,-336,118,6
3373,2366,2711,276,-1,-123,120,6
0,2369,2700,264,-3,-390,154,6
3598,2369,2700,33,-1,-102,155,6
407,875,1795,251,-26,-1425,1,5
